Unnamed: 0.1,Unnamed: 0, Name,Taste,Reference,SMILES,Smiles,Flag,Label,Canonical_SMILES
4056,4056,Psychotrine Tetrahydrate,Bitter,BitterDB,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC4=C5C=C(OC)C(=O)C=C5CCN4,CCC1CN2CCc3c(C2CC1CC1=C2C=C(OC)C(=O)C=C2CCN1)cc(c(c3)OC)OC,0,1,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1=C2C=C(OC)C(=O)C=C2CCN1
4057,4057,Camphotamide,Bitter,BitterDB,CCN(CC)C(=O)c1ccc[n+](C)c1.CC2(C)C3CCC2(C)C(=O)C3S(=O)(=O)[O-],O=C1C(C2C(C1(C)CC2)(C)C)S(=O)(=O)[O-].CCN(C(=O)c1ccc[n+](c1)C)CC,0,1,CC12CCC(C(S(=O)(=O)[O-])C1=O)C2(C)C.CCN(CC)C(=O)c1ccc[n+](C)c1
4058,4058,8-prenylnaringenin,Bitter,BitterDB,CC(=CCc1c(O)cc(O)c2C(=O)CC(Oc12)c3ccc(O)cc3)C,CC(=CCc1c(O)cc(c2c1OC(CC2=O)c1ccc(cc1)O)O)C,0,1,CC(C)=CCc1c(O)cc(O)c2c1OC(c1ccc(O)cc1)CC2=O
4059,4059,Morin,Bitter,BitterDB,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)cc3O,Oc1ccc(c(c1)O)c1oc2cc(O)cc(c2c(=O)c1O)O,0,1,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12
4060,4060,Labetalol-HCl,Bitter,BitterDB,Cl.CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(=O)N,CC(CCc1ccccc1)NCC(c1ccc(c(c1)C(=O)N)O)O.Cl,0,1,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1.Cl
4061,4061,Quercetagetin,Bitter,BitterDB,OC1=C(Oc2cc(O)c(O)c(O)c2C1=O)c3ccc(O)c(O)c3,Oc1ccc(cc1O)c1oc2cc(O)c(c(c2c(=O)c1O)O)O,0,1,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)c(O)c(O)c12
4062,4062,Barbital Sodium salt,Bitter,BitterDB,[Na+].CCC1(CC)C(=O)NC(=NC1=O)[O-],CCC1(CC)C(=O)NC(=NC1=O)[O-].[Na+],0,1,CCC1(CC)C(=O)N=C([O-])NC1=O.[Na+]
4063,4063,Thiosinamine,Bitter,BitterDB,NC(=S)NCC=C,NC(=S)NCC=C,0,1,C=CCNC(N)=S
4064,4064,Methadone,Bitter,BitterDB,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,CCC(=O)C(c1ccccc1)(c1ccccc1)CC(N(C)C)C,0,1,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1
4065,4065,Pinocembrin,Bitter,BitterDB,Oc1cc(O)c2C(=O)C[C@H](Oc2c1)c3ccccc3,Oc1cc2O[C@@H](CC(=O)c2c(c1)O)c1ccccc1,0,1,O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21
4066,4066,Tolazoline Hydrochloride,Bitter,BitterDB,Cl.C(C1=NCCN1)c2ccccc2,c1ccc(cc1)CC1=NCCN1.Cl,0,1,Cl.c1ccc(CC2=NCCN2)cc1
4067,4067,N-methylthiourea,Bitter,BitterDB,CNC(=S)N,CNC(=S)N,0,1,CNC(N)=S
4068,4068,1-nitronaphthalene,Bitter,BitterDB,[O-][N+](=O)c1cccc2ccccc12,[O-][N+](=O)c1cccc2c1cccc2,0,1,O=[N+]([O-])c1cccc2ccccc12
4069,4069,Neryl isovalerate,Bitter,BitterDB,CC(C)CC(=O)OCC=C(/C)CCC=C(C)C,CC(CC(=O)OCC=C(CCC=C(C)C)C)C,0,1,CC(C)=CCCC(C)=CCOC(=O)CC(C)C
4070,4070,Salsalate,Bitter,BitterDB,OC(=O)c1ccccc1OC(=O)c1ccccc1O,Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,0,1,O=C(Oc1ccccc1C(=O)O)c1ccccc1O
4071,4071,Hydroxyzine Dihydrochloride,Bitter,BitterDB,Cl.Cl.OCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,OCCOCCN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1.Cl.Cl,0,1,Cl.Cl.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
4072,4072,Verbenalin,Bitter,BitterDB,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C3C(C)CC(=O)C13,OCC1OC(OC2OC=C(C3C2C(C)CC3=O)C(=O)OC)C(C(C1O)O)O,0,1,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)CC(=O)C12
4073,4073,D-fenchone,Bitter,BitterDB,CC12CCC(C1)C(C)(C)C2=O,O=C1C2(C)CCC(C1(C)C)C2,0,1,CC12CCC(C1)C(C)(C)C2=O
4074,4074,α-Santonin (-)-Form,Bitter,BitterDB,CC1C2CCC3(C)C=CC(=O)C(=C3C2OC1=O)C,CC1C(=O)OC2C1CCC1(C2=C(C)C(=O)C=C1)C,0,1,CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O
4075,4075,Ethylhydrocupreine,Bitter,BitterDB,CCOc1ccc2nccc(C(O)C3CC4CCN3CC4CC)c2c1,CCOc1ccc2c(c1)c(ccn2)C(C1CC2CCN1CC2CC)O,0,1,CCOc1ccc2nccc(C(O)C3CC4CCN3CC4CC)c2c1
4076,4076,Phenyl Biguanide,Bitter,BitterDB,NC(=NC(=Nc1ccccc1)N)N,NC(=Nc1ccccc1)N=C(N)N,0,1,NC(N)=NC(N)=Nc1ccccc1
4077,4077,Chlorhexidine,Bitter,BitterDB,NC(=N/C(=N/CCCCCCN=C(/N)N=C(/N)Nc1ccc(Cl)cc1)/N)Nc2ccc(Cl)cc2,NC(=NCCCCCC/N=C(/N=C(Nc1ccc(cc1)Cl)N)\N)N=C(Nc1ccc(cc1)Cl)N,0,1,NC(=NCCCCCC/N=C(\N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1
4078,4078,Amobarbital,Bitter,BitterDB,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0,1,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O
4079,4079,Formomonetin,Bitter,BitterDB,COc1ccc(cc1)C2=COc3cc(O)ccc3C2=O,COc1ccc(cc1)c1coc2c(c1=O)ccc(c2)O,0,1,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1
4080,4080,Diperodon Hydrochloride,Bitter,BitterDB,Cl.O=C(Nc1ccccc1)OCC(CN2CCCCC2)OC(=O)Nc3ccccc3,O=C(Nc1ccccc1)OCC(OC(=O)Nc1ccccc1)CN1CCCCC1.Cl,0,1,Cl.O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1
4081,4081,Tatridin B,Bitter,BitterDB,CC1=C/[C@@H](O)[C@H]2[C@H](CC(=C)[C@@H](O)CC1)OC(=O)C2=C,CC1=C[C@@H](O)[C@H]2[C@H](CC(=C)[C@H](CC1)O)OC(=O)C2=C,0,1,C=C1C(=O)O[C@H]2CC(=C)[C@@H](O)CCC(C)=C[C@@H](O)[C@H]12
4082,4082,Lincomycin Hydrochloride monohydrate,Bitter,BitterDB,O.Cl.CCCC1CC(N(C)C1)C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O,CCCC1CN(C(C1)C(=O)NC(C1OC(SC)C(C(C1O)O)O)C(O)C)C.O.Cl,0,1,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1.Cl.O
4083,4083,Luteolin,Bitter,BitterDB,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccc(O)c(O)c3,Oc1cc(O)c2c(c1)oc(cc2=O)c1ccc(c(c1)O)O,0,1,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
4084,4084,Thiacetazone,Bitter,BitterDB,CC(=O)Nc1ccc(C=N/NC(=S)N)cc1,CC(=O)Nc1ccc(cc1)C=NNC(=S)N,0,1,CC(=O)Nc1ccc(C=NNC(N)=S)cc1
4085,4085,Glyceryl caprate,Bitter,BitterDB,CCCCCCCCCC(=O)OCC(O)CO,CCCCCCCCCC(=O)OCC(CO)O,0,1,CCCCCCCCCC(=O)OCC(O)CO
4086,4086,Nomilin,Bitter,BitterDB,CC(=O)O[C@H]1CC(=O)OC(C)(C)[C@@H]2CC(=O)[C@]3(C)[C@H](CC[C@@]4(C)[C@@H](OC(=O)[C@H]5O[C@@]345)c6cocc6)[C@@]12C,CC(=O)O[C@H]1CC(=O)OC([C@H]2[C@@]1(C)[C@H]1CC[C@@]3([C@]4([C@@]1(C(=O)C2)C)O[C@@H]4C(=O)O[C@H]3c1ccoc1)C)(C)C,0,1,CC(=O)O[C@H]1CC(=O)OC(C)(C)[C@@H]2CC(=O)[C@]3(C)[C@H](CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]543)[C@@]12C
4087,4087,Quebrachamine,Bitter,BitterDB,CCC12CCCN(CCc3c(CC1)[nH]c4ccccc34)C2,CCC12CCCN(C2)CCc2c(CC1)[nH]c1c2cccc1,0,1,CCC12CCCN(CCc3c([nH]c4ccccc34)CC1)C2
4088,4088,Meranzin,Bitter,BitterDB,COc1ccc2C=CC(=O)Oc2c1CC3OC3(C)C,COc1ccc2c(c1CC1OC1(C)C)oc(=O)cc2,0,1,COc1ccc2ccc(=O)oc2c1CC1OC1(C)C
4089,4089,"5,5' Methylenedisalicylic Acid",Bitter,BitterDB,OC(=O)c1cc(Cc2ccc(O)c(c2)C(=O)O)ccc1O,OC(=O)c1cc(ccc1O)Cc1ccc(c(c1)C(=O)O)O,0,1,O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O
4090,4090,Glimepiride,Bitter,BitterDB,CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC2CCC(C)CC2)C1=O,CCC1=C(C)CN(C1=O)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCC(CC1)C,0,1,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O
4091,4091,Spartein Sulfate Pentahydrate,Bitter,BitterDB,O.O.O.O.O.OS(=O)(=O)O.C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,C1CC[C@@H]2N(C1)C[C@H]1C[C@@H]2CN2[C@@H]1CCCC2.OS(=O)(=O)O.O.O.O.O.O,0,1,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1.O.O.O.O.O.O=S(=O)(O)O
4092,4092,"Phe-leu, Phenylalanylleucine",Bitter,BitterDB,O([H])C([C@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])C([C@]([H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])N([H])[H])=O)=O,N[C@H](C(=O)N[C@H](C(=O)O)CC(C)C)Cc1ccccc1,0,1,CC(C)C[C@H](NC(=O)[C@@H](N)Cc1ccccc1)C(=O)O
4093,4093,Lycoctonine,Bitter,BitterDB,CCN1CC2(CO)CCC(OC)C34C5CC6C(CC(O)(C5C6OC)C(O)(C(OC)C23)C14)OC,COC1CC2(O)C3C(C1CC3C13C4C2(O)C(OC)C1C(CN4CC)(CO)CCC3OC)OC,0,1,CCN1CC2(CO)CCC(OC)C34C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C23)C14
4094,4094,Chalcone,Bitter,BitterDB,O=C(C=Cc1ccccc1)c2ccccc2,O=C(c1ccccc1)C=Cc1ccccc1,0,1,O=C(C=Cc1ccccc1)c1ccccc1
4095,4095,Yohimbine,Bitter,BitterDB,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,COC(=O)[C@H]1[C@@H](O)CC[C@@H]2[C@@H]1C[C@@H]1N(C2)CCc2c1[nH]c1c2cccc1,0,1,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O
4096,4096,Succinylcholine Chloride,Bitter,BitterDB,[Cl-].[Cl-].C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,O=C(OCC[N+](C)(C)C)CCC(=O)OCC[N+](C)(C)C.[Cl-].[Cl-],0,1,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C.[Cl-].[Cl-]
4097,4097,Cocaine Hydrochloride,Bitter,BitterDB,COC(=O)C1C(CC2CCC1N2C)OC(=O)c3ccccc3,COC(=O)C1C(CC2N(C1CC2)C)OC(=O)c1ccccc1,0,1,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C
4098,4098,"2,6-Dimethylpiperidine",Bitter,BitterDB,CC1CCCC(C)N1,CC1CCCC(N1)C,0,1,CC1CCCC(C)N1
4099,4099,"gly-phe,  glycyl-l-phenylalanine, Glycylphenylalanine",Bitter,BitterDB,O([H])C([C@]([H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])N([H])C(C([H])([H])N([H])[H])=O)=O,NCC(=O)N[C@H](C(=O)O)Cc1ccccc1,0,1,NCC(=O)N[C@@H](Cc1ccccc1)C(=O)O
4100,4100,Phenytoin,Bitter,BitterDB,[Na+].O=C1NC(C(=O)[N-]1)(c2ccccc2)c3ccccc3,O=C1[N-]C(=O)NC1(c1ccccc1)c1ccccc1.[Na+],0,1,O=C1[N-]C(=O)C(c2ccccc2)(c2ccccc2)N1.[Na+]
4101,4101,Phloretinb,Bitter,BitterDB,Oc1ccc(CCC(=O)c2c(O)cc(O)cc2O)cc1,Oc1ccc(cc1)CCC(=O)c1c(O)cc(cc1O)O,0,1,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O
4102,4102,4-hydroxyanisol,Bitter,BitterDB,COc1ccc(O)cc1,COc1ccc(cc1)O,0,1,COc1ccc(O)cc1
4103,4103,Cinnamyl alcohol,Bitter,BitterDB,OCC=Cc1ccccc1,OCC=Cc1ccccc1,0,1,OCC=Cc1ccccc1
4104,4104,Sulfonethylmethane,Bitter,BitterDB,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,CCC(S(=O)(=O)CC)(S(=O)(=O)CC)C,0,1,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC
4105,4105,Clonixin,Bitter,BitterDB,Cc1c(Cl)cccc1Nc2ncccc2C(=O)O,OC(=O)c1cccnc1Nc1cccc(c1C)Cl,0,1,Cc1c(Cl)cccc1Nc1ncccc1C(=O)O
4106,4106,"Diethyl phthalate, Phthalic Acid Ethyl ester",Bitter,BitterDB,CCOC(=O)c1ccccc1C(=O)OCC,CCOC(=O)c1ccccc1C(=O)OCC,0,1,CCOC(=O)c1ccccc1C(=O)OCC
4107,4107,Tiaramide Hydrochloride,Bitter,BitterDB,Cl.OCCN1CCN(CC1)C(=O)CN2C(=O)Sc3ccc(Cl)cc23,OCCN1CCN(CC1)C(=O)Cn1c(=O)sc2c1cc(Cl)cc2.Cl,0,1,Cl.O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1
4108,4108,Meperidine Hydrochloride,Bitter,BitterDB,Cl.CCOC(=O)C1(CCN(C)CC1)c2ccccc2,CCOC(=O)C1(CCN(CC1)C)c1ccccc1.Cl,0,1,CCOC(=O)C1(c2ccccc2)CCN(C)CC1.Cl
4110,4110,Phenylmethylbarbituric Acid,Bitter,BitterDB,CC1(C(=O)NC(=O)NC1=O)c2ccccc2,O=C1NC(=O)NC(=O)C1(C)c1ccccc1,0,1,CC1(c2ccccc2)C(=O)NC(=O)NC1=O
4111,4111,Myricetind,Bitter,BitterDB,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3cc(O)c(O)c(O)c3,Oc1cc(O)c2c(c1)oc(c(c2=O)O)c1cc(O)c(c(c1)O)O,0,1,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12
4112,4112,6-nitrosaccharin,Bitter,BitterDB,[O-][N+](=O)c1ccc2C(=O)NS(=O)(=O)c2c1,[O-][N+](=O)c1ccc2c(c1)S(=O)(=O)NC2=O,0,1,O=C1NS(=O)(=O)c2cc([N+](=O)[O-])ccc21
4113,4113,,Bitter,BitterDB,CCN(CC)CCCN1C(=O)c2ccccc2S1(=O)=O,CCN(CCCN1C(=O)c2c(S1(=O)=O)cccc2)CC,0,1,CCN(CC)CCCN1C(=O)c2ccccc2S1(=O)=O
4114,4114,Chlormetacrine Dihydrochloride,Bitter,BitterDB,Cl.Cl.CCN(CC)CC(O)CNc1c2ccc(Cl)cc2nc3ccc(OC)cc13,CCN(CC(CNc1c2cc(OC)ccc2nc2c1ccc(c2)Cl)O)CC.Cl.Cl,0,1,CCN(CC)CC(O)CNc1c2ccc(Cl)cc2nc2ccc(OC)cc12.Cl.Cl
4115,4115,"5,7',4'-trimethoxyflavone",Bitter,BitterDB,COc1ccc(cc1)C2=CC(=O)c3c(OC)cc(OC)cc3O2,COc1ccc(cc1)c1cc(=O)c2c(o1)cc(cc2OC)OC,0,1,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1
4116,4116,Vinbarbital Sodium,Bitter,BitterDB,[Na].CCC=C(/C)C1(CC)C(=O)NC(=O)NC1=O,CCC=C(C1(CC)C(=O)NC(=O)NC1=O)C.[Na],0,1,CCC=C(C)C1(CC)C(=O)NC(=O)NC1=O.[Na]
4117,4117,,Bitter,BitterDB,CCCCN1C(=O)c2ccc(cc2S1(=O)=O)[N+](=O)[O-],CCCCN1C(=O)c2c(S1(=O)=O)cc(cc2)[N+](=O)[O-],0,1,CCCCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O
4118,4118,Sulfamerazine Monosodium salt,Bitter,BitterDB,[Na].Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,Nc1ccc(cc1)S(=O)(=O)Nc1nccc(n1)C.[Na],0,1,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1.[Na]
4119,4119,Propamidine Isethionate,Bitter,BitterDB,NC(=N)c1ccc(OCCCOc2ccc(cc2)C(=N)N)cc1.OCCS(=O)(=O)O.OCCS(=O)(=O)O,NC(=N)c1ccc(cc1)OCCCOc1ccc(cc1)C(=N)N.OCCS(=O)(=O)O.OCCS(=O)(=O)O,0,1,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO
4120,4120,Salicylamide,Bitter,BitterDB,NC(=O)c1ccccc1O,NC(=O)c1ccccc1O,0,1,NC(=O)c1ccccc1O
4121,4121,Barium Chloride Dihydrate,Bitter,BitterDB,O.O.[Cl-].[Cl-].[Ba+2],O.O.[Cl-].[Cl-].[Ba+2],0,1,O.O.[Ba+2].[Cl-].[Cl-]
4122,4122,Artemorin,Bitter,BitterDB,CC1=C/[C@H]2OC(=O)C(=C)[C@@H]2CCC(=C)[C@H](O)CC1,CC1=C[C@H]2OC(=O)C(=C)[C@@H]2CCC(=C)[C@@H](CC1)O,0,1,C=C1CC[C@H]2C(=C)C(=O)O[C@@H]2C=C(C)CC[C@H]1O
4123,4123,Eriodictyolb,Bitter,BitterDB,Oc1cc(O)c2C(=O)CC(Oc2c1)c3ccc(O)c(O)c3,Oc1cc2OC(CC(=O)c2c(c1)O)c1ccc(c(c1)O)O,0,1,O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21
4124,4124,Prunin,Bitter,BitterDB,OCC1OC(Oc2cc(O)c3C(=O)CC(Oc3c2)c4ccc(O)cc4)C(O)C(O)C1O,OCC1OC(Oc2cc3OC(CC(=O)c3c(c2)O)c2ccc(cc2)O)C(C(C1O)O)O,0,1,O=C1CC(c2ccc(O)cc2)Oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c21
4125,4125,Narcobarbital,Bitter,BitterDB,CC(C)C1(CC(=C)Br)C(=O)NC(=O)N(C)C1=O,BrC(=C)CC1(C(C)C)C(=O)NC(=O)N(C1=O)C,0,1,C=C(Br)CC1(C(C)C)C(=O)NC(=O)N(C)C1=O
4126,4126,Geranyl propionate,Bitter,BitterDB,CCC(=O)OCC=C(/C)CCC=C(C)C,CCC(=O)OCC=C(CCC=C(C)C)C,0,1,CCC(=O)OCC=C(C)CCC=C(C)C
4127,4127,Tetracaine Hydrochloride,Bitter,BitterDB,Cl.CCCCNc1ccc(cc1)C(=O)OCCN(C)C,CCCCNc1ccc(cc1)C(=O)OCCN(C)C.Cl,0,1,CCCCNc1ccc(C(=O)OCCN(C)C)cc1.Cl
4128,4128,Flavone,Bitter,BitterDB,O=C1C=C(Oc2ccccc12)c3ccccc3,O=c1cc(oc2c1cccc2)c1ccccc1,0,1,O=c1cc(-c2ccccc2)oc2ccccc12
4129,4129,Cyclobarbital,Bitter,BitterDB,[Ca+2].CCC1(C(=O)NC(=NC1=O)[O-])c2ccccc2.CCC3(C(=O)NC(=NC3=O)[O-])c4ccccc4,CCC1(C(=O)NC(=NC1=O)[O-])c1ccccc1.CCC1(C(=O)NC(=NC1=O)[O-])c1ccccc1.[Ca+2],0,1,CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O.CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O.[Ca+2]
4130,4130,"3,4-Dinitrobenzoic Acid",Bitter,BitterDB,OC(=O)c1ccc(c(c1)[N+](=O)[O-])[N+](=O)[O-],[O-][N+](=O)c1cc(ccc1[N+](=O)[O-])C(=O)O,0,1,O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1
4131,4131,Tiliacorine,Bitter,BitterDB,COc1cc2CCN(C)C3Cc4ccc(OC)c(c4)c5cc(CC6N(C)CCc7cc8Oc1c(Oc8cc67)c23)ccc5O,COc1cc2CCN(C3c2c2c1Oc1cc4CCN(C(c4cc1O2)Cc1cc(c2cc(C3)ccc2OC)c(O)cc1)C)C,0,1,COc1ccc2cc1-c1cc(ccc1O)CC1c3cc4c(cc3CCN1C)Oc1c(OC)cc3c(c1O4)C(C2)N(C)CC3
4132,4132,Sulfamethoxypyridazine,Bitter,BitterDB,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,COc1ccc(nn1)NS(=O)(=O)c1ccc(cc1)N,0,1,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1
4133,4133,Ursodiol,Bitter,BitterDB,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,O[C@@H]1CC[C@]2([C@@H](C1)C[C@@H]([C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2[C@@H](CCC(=O)O)C)C)O)C,0,1,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
4134,4134,Pemirolast,Bitter,BitterDB,Cc1cccn2c(=O)c(cnc12)c1nn[nH]n1,Cc1cccn2c1ncc(c2=O)c1n[nH]nn1,0,1,Cc1cccn2c(=O)c(-c3nn[nH]n3)cnc12
4135,4135,Nobiletin,Bitter,BitterDB,COc1ccc(cc1OC)C2=CC(=O)c3c(OC)c(OC)c(OC)c(OC)c3O2,COc1cc(ccc1OC)c1cc(=O)c2c(o1)c(OC)c(c(c2OC)OC)OC,0,1,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC
4136,4136,Eriodictyolchalconec,Bitter,BitterDB,Oc1cc(O)c(C(=O)C=Cc2ccc(O)c(O)c2)c(O)c1,Oc1cc(O)c(c(c1)O)C(=O)C=Cc1ccc(c(c1)O)O,0,1,O=C(C=Cc1ccc(O)c(O)c1)c1c(O)cc(O)cc1O
4137,4137,Bufotoxin,Bitter,BitterDB,CC(=O)O[C@H]1C[C@]2(O)C3CC[C@@H]4C[C@H](CC[C@]4(C)C3CC[C@]2(C)[C@H]1C5=CC(=O)OC=C5)OC(=O)CCCCCCC(=O)NC(CCCN=C(N)N)C(=O)O,O=C(NC(C(=O)O)CCCN=C(N)N)CCCCCCC(=O)O[C@H]1CC[C@]2([C@@H](C1)CCC1C2CC[C@]2([C@]1(O)C[C@@H]([C@@H]2c1ccoc(=O)c1)OC(=O)C)C)C,0,1,CC(=O)O[C@H]1C[C@]2(O)C3CC[C@@H]4C[C@@H](OC(=O)CCCCCCC(=O)NC(CCCN=C(N)N)C(=O)O)CC[C@]4(C)C3CC[C@]2(C)[C@H]1c1ccoc(=O)c1
4138,4138,Arglabin,Bitter,BitterDB,CC1=CC[C@]23O[C@@]2(C)CC[C@@H]4[C@H](OC(=O)C4=C)[C@H]13,CC1=CC[C@]23[C@@H]1[C@H]1OC(=O)C(=C)[C@@H]1CC[C@@]3(O2)C,0,1,C=C1C(=O)O[C@H]2[C@H]1CC[C@]1(C)O[C@@]13CC=C(C)[C@@H]23
4139,4139,Chrysin,Bitter,BitterDB,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,Oc1cc(O)c2c(c1)oc(cc2=O)c1ccccc1,0,1,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12
4140,4140,Etilefrin Hydrochloride,Bitter,BitterDB,Cl.CCNCC(O)c1cccc(O)c1,CCNCC(c1cccc(c1)O)O.Cl,0,1,CCNCC(O)c1cccc(O)c1.Cl
4141,4141,Sinigrin,Bitter,BitterDB,[K+].OC[C@H]1O[C@@H](SC(=NOS(=O)(=O)[O-])CC=C)[C@H](O)[C@@H](O)[C@@H]1O,C=CCC(=NOS(=O)(=O)[O-])S[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O.[K+],0,1,C=CCC(=NOS(=O)(=O)[O-])S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O.[K+]
4142,4142,Propallylonal,Bitter,BitterDB,CC(C)C1(CC(=C)Br)C(=O)NC(=O)NC1=O,CC(C1(CC(=C)Br)C(=O)NC(=O)NC1=O)C,0,1,C=C(Br)CC1(C(C)C)C(=O)NC(=O)NC1=O
4143,4143,Quinacrine Dihydrochloride dihydrate,Bitter,BitterDB,[Cl-].[Cl-].CC[NH+](CC)CCCC(C)[NH2+]c1c2ccc(Cl)cc2nc3ccc(OC)cc13,CC[NH+](CCCC([NH2+]c1c2cc(OC)ccc2nc2c1ccc(c2)Cl)C)CC.[Cl-].[Cl-],0,1,CC[NH+](CC)CCCC(C)[NH2+]c1c2ccc(Cl)cc2nc2ccc(OC)cc12.[Cl-].[Cl-]
4144,4144,Guaifenesin,Bitter,BitterDB,COc1ccccc1OCC(O)CO,OCC(COc1ccccc1OC)O,0,1,COc1ccccc1OCC(O)CO
4145,4145,Phenylephrine,Bitter,BitterDB,Cl.CNCC(O)c1cccc(O)c1,CNCC(c1cccc(c1)O)O.Cl,0,1,CNCC(O)c1cccc(O)c1.Cl
4146,4146,Cinnamedrine,Bitter,BitterDB,CC(C(O)c1ccccc1)N(C)CC=C/c2ccccc2,CN(C(C(c1ccccc1)O)C)CC=Cc1ccccc1,0,1,CC(C(O)c1ccccc1)N(C)CC=Cc1ccccc1
4147,4147,Galegine,Bitter,BitterDB,CC(=CCN=C(N)N)C,CC(=CCN=C(N)N)C,0,1,CC(C)=CCN=C(N)N
