num,name,Label,SMILES,Canonical_SMILES
1735,carfentanil,1,C1=CC=CC=C1N(C3(CCN(CCC2=CC=CC=C2)CC3)C(OC)=O)C(CC)=O,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2*cccc2)CC1
1736,carpipramine,1,C1=CC=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3cc*cc3CCc3ccccc32)CC1
1737,carvotroline,1,C1=C(F)C=CC2=C1C3=C([NH]2)CCN(C3)CCC4=CC=NC=C4,Fc1ccc2[nH]c3c(c2c1)CN(CCc1*cncc1)CC3
1738,cericlamine,1,[H+].C1=C(CC(N(C)C)(CO)C)C=CC(=C1Cl)Cl.[Cl-],C*(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1.[Cl-].[H+]
1739,chlorcyclizine,1,C3=C(C(N1CCN(C)CC1)C2=CC=CC=C2)C=CC(=C3)Cl,CN1CCN(*(c2ccccc2)c2ccc(Cl)cc2)CC1
1740,chlorobutanol,1,ClC(CCC)O,*C(Cl)CCC
1741,chloroprednisone,1,[C@H]24[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(CC([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)Cl)C)=O)C,CC(=O)*CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](Cl)C4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@@]21C
1742,chloroserpidine,1,[C@@H]36C2=C(C1=CC(=CC=C1[NH]2)Cl)CCN3C[C@H]5C[C@@H](OC(C4=CC(=C(C(=C4)OC)OC)OC)=O)[C@@H]([C@H]([C@H]5C6)C(OC)=O)OC,C*c1c(OC)cc(C(=O)O[C@@H]2C[C@@H]3CN4CCc5c([nH]c6ccc(Cl)cc56)[C@H]4C[C@@H]3[C@H](C(=O)OC)[C@H]2OC)cc1OC
1743,chlorphenesin-carbamate,1,C1=CC(=CC=C1OCC(COC(N)=O)O)Cl,*C(COC(N)=O)COc1ccc(Cl)cc1
1744,chlorphenoxamine,1,C2=C(C(C1=CC=CC=C1)(OCCN(C)C)C)C=CC(=C2)Cl,CN(C)CCOC(C)(c1c*c(Cl)cc1)c1ccccc1
1745,chlorthenoxazine,1,C1=C2C(=CC=C1)OC(CCCl)NC2=O,*CCC1NC(=O)c2ccccc2O1
1746,cianopramine,1,C1=C(C#N)C=CC3=C1N(C2=C(C=CC=C2)CC3)CCCN(C)C,*N(C)CCCN1c2ccccc2CCc2ccc(C#N)cc21
1747,ciclazindol,1,C1=CC=CC2=C1C(C3=NCCCN23)(C4=CC=CC(=C4)Cl)O,OC1(c2cc*c(Cl)c2)C2=NCCCN2c2ccccc21
1748,ciclopramine,1,C4=C2C1=C(CCC3=C(N1CCC2NC)C=CC=C3)C=C4,CNC1CCN2c3c*ccc3CCc3cccc1c32
1749,cidoxepin,1,CN(C)CCC=C2c1ccccc1COc3ccccc23,CN(C)CCC=C1*2ccccc2COc2ccccc21
1750,ciladopa,1,[C@@H](CN2CCN(C1=CC=CC=CC1=O)CC2)(C3=CC(=C(OC)C=C3)OC)O,COc1ccc([C@H](O)CN2*CN(c3cccccc3=O)CC2)cc1OC
1751,cinfenine,1,C1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C\C=C\C3=CC=CC=C3)C,CN(C/C=C/c1*cccc1)CCOC(c1ccccc1)c1ccccc1
1752,cinitapride,1,C1=C(C(=CC(=C1[N+](=O)[O-])N)OCC)C(NC3CCN(CC2CCC=CC2)CC3)=O,CCOc1cc(N)c([N+](=O)[O-])c*1C(=O)NC1CCN(CC2CC=CCC2)CC1
1753,cinperene,1,C1=CC=CC=C1C4(C3CCN(C\C=C\C2=CC=CC=C2)CC3)C(NC(=O)CC4)=O,O=C1CC*(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1
1754,cinromide,1,C1=C(C=CC=C1Br)\C=C\C(NCC)=O,CCNC(=O)/C=C/c1c*cc(Br)c1
1755,cintriamide(cintramide),1,C1=C(C(=C(C=C1\C=C\C(N)=O)OC)OC)OC,*=C(N)/C=C/c1cc(OC)c(OC)c(OC)c1
1756,cinuperone,1,C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)N=CC4=CC=CC=C34,O=C(CCCN1CCN(c2cc3c*ccc3cn2)CC1)c1ccc(F)cc1
1757,citalopram,1,C1=CC(=CC3=C1C(C2=CC=C(F)C=C2)(OC3)CCCN(C)C)C#N,*N(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21
1758,citenamide,1,C1=CC=CC3=C1C(C2=C(C=CC=C2)C=C3)C(N)=O,*=C(N)C1c2ccccc2C=Cc2ccccc21
1759,clazolam,1,C1=C(Cl)C=CC4=C1C3C2=CC=CC=C2CCN3CC(=O)N4C,CN1C(=O)*N2CCc3ccccc3C2c2cc(Cl)ccc21
1760,clemeprol,1,C1=CC=CC(=C1)C(C(CN(C)C)O)C2=CC=C(C=C2)Cl,*c1ccc(C(c2ccccc2)C(O)CN(C)C)cc1
1761,climazolam,1,C1=CC(=CC3=C1[N]2C(=CN=C2C)CN=C3C4=CC=CC=C4Cl)Cl,Cc1ncc2n1-c1ccc(Cl)cc1C(c1cc*cc1Cl)=NC2
1762,clobetasol,1,[C@@]23(F)C(C1C([C@](O)(C(C1)C)C(=O)CCl)(CC2O)C)CCC4=CC(=O)C=CC34C,C*1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl
1763,clobetasol-propionate,1,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(CC)=O)C(CCl)=O,*CC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1764,clofexamide,1,C1=CC(=CC=C1OCC(NCCN(CC)CC)=O)Cl,C*N(CC)CCNC(=O)COc1ccc(Cl)cc1
1765,clomacran,1,C1=C(Cl)C=CC3=C1C(C2=C(C=CC=C2)N3)CCCN(C)C,CN(C)CCCC1c2c*ccc2Nc2ccc(Cl)cc21
1766,clopipazan,1,CN1CCC(CC1)=C3c2ccccc2Oc4ccc(Cl)cc34,*c1ccc2c(c1)C(=C1CCN(C)CC1)c1ccccc1O2
1767,clothiapine(clotiapine),1,C1=C(Cl)C=CC2=C1C(=NC3=C(S2)C=CC=C3)N4CCN(CC4)C,CN1CC*(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1
1768,clovoxamine,1,C1=C(C(=N/OCCN)/CCCCOC)C=CC(=C1)Cl,*CCO/N=C(\CCCCOC)c1ccc(Cl)cc1
1769,cloxazolam,1,C1=C(Cl)C=CC3=C1C2(OCCN2CC(=O)N3)C4=C(Cl)C=CC=C4,O=C1*N2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1
1770,cloxypendyl,1,C1=C(Cl)C=NC2=C1SC4=C(N2CCCN3CCN(CCO)CC3)C=CC=C4,OCCN1CCN(CCCN2c3ccccc3*c3cc(Cl)cnc32)CC1
1771,cormethasoneacetate(cormetasone-acetate),1,CC4CC3C2CC(F)(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O,CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)(F)C4=CC(=O)C=C*4(C)C3(F)C(O)CC21C
1772,cropropamide,1,C(C(N(C(\C=C\C)=O)CCC)C(N(C)C)=O)C,*=C(/C=C/C)N(CCC)C(CC)C(=O)N(C)C
1773,cyamemazine,1,C1=C(C#N)C=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,*N(C)CC(C)CN1c2ccccc2Sc2ccc(C#N)cc21
1774,cyclazodone,1,C3=C(C1OC(=NC1=O)NC2CC2)C=CC=C3,O=C1N=C(*C2CC2)OC1c1ccccc1
1775,cypenamine,1,C2=C(C1C(CCC1)N)C=CC=C2,NC1CCCC1c1*cccc1
1776,cyprazepam,1,C4=C(C2=C3C(=NC(=NCC1CC1)CN2O)C=CC(=C3)Cl)C=CC=C4,ON1CC(=NCC2CC2)N=c2c*c(Cl)cc2=C1c1ccccc1
1777,dabelotine,1,C1=CC=C3C(=C1OCC2CNCCO2)N(CCC3)C,CN1CCCc2cccc(OC*3CNCCO3)c21
1778,daledalin,1,C1=CC=CC3=C1N(C2=CC=CC=C2)CC3(CCCNC)C,CNCCCC1(C)CN(c2*cccc2)c2ccccc21
1779,damotepine,1,C1=CC=CC3=C1SC2=C(C=CC=C2)C=C3CN(C)C,CN(C)CC1=Cc2cccc*2Sc2ccccc21
1780,danitracen,1,C1=CC=CC3=C1C(C2=C(C=CC=C2)C3O)=C4CCN(C)CC4,*C1c2ccccc2C(=C2CCN(C)CC2)c2ccccc21
1781,dapoxetine,1,[C@H](CCOC1=CC=CC2=CC=CC=C12)(C3=CC=CC=C3)N(C)C,CN(C)[C@@H](*COc1cccc2ccccc12)c1ccccc1
1782,darvon(dextropropoxypheneandlevopropoxyphene),1,[C@](OC(=O)CC)([C@@H](CN(C)C)C)(CC1=CC=CC=C1)C2=CC=CC=C2.[H+].[Cl-],*N(C)C[C@@H](C)[C@](Cc1ccccc1)(OC(=O)CC)c1ccccc1.[Cl-].[H+]
1783,dazepinil,1,CN2C(Cc1ccccc1N=C2C)c3ccccc3,*N1C(C)=Nc2ccccc2CC1c1ccccc1
1784,declenperone,1,C1=CC=CC2=C1N(C(=O)N2)CCCN4CCC(C(C3=CC=C(F)C=C3)=O)CC4,O=C(c1cc*(F)cc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1
1785,deflazacort,1,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(=N5)C)C)C(COC(C)=O)=O,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)*=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C
1786,delergotrile,1,[C@@H]34CC1=C[NH]C2=CC=CC(=C12)C3C[C@@H](CN4C)CC#N,CN1C[C@@H](CC#N)CC2c3ccc*4[nH]cc(c43)C[C@H]21
1787,delorazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(N2)=O)C3=CC=CC=C3Cl,O=C1CN=C(c2*cccc2Cl)c2cc(Cl)ccc2N1
1788,demexiptiline,1,C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=NOCCNC,CNCCON=c1c2cccc*2ccc2ccccc12
1789,denzimol,1,C1=CC(=CC=C1C(C[N]2C=CN=C2)O)CCC3=CC=CC=C3,OC(Cn1ccnc1)c1c*c(CCc2ccccc2)cc1
1790,depramine,1,C1=CC=CC2=C1N(C3=C(C=C2)C=CC=C3)CCCN(C)C,CN(C)CCCN1*2ccccc2C=Cc2ccccc21
1791,desflurane,1,O(C(C(F)(F)F)F)C(F)F,*C(OC(F)F)C(F)(F)F
1792,desomorphine,1,C1=CC(=C3C2=C1CC5C4C2(C(O3)CCC4)CCN5C)O,C*1CCC23c4c5ccc(O)c4OC2CCCC3C1C5
1793,dexclamol,1,[C@H]15C3=C(CCC2=C1C=CC=C2)C=CC=C3[C@H]4C[C@](C(C)C)(O)CCN4C5,CC(C)[*@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1
1794,dextromoramide(levomoramideandracemoramide),1,C4=C(C(C(=O)N1CCCC1)(C2=CC=CC=C2)C(CN3CCOCC3)C)C=CC=C4,CC(CN1CCOCC1)C(*1ccccc1)(C(=O)N1CCCC1)c1ccccc1
1795,dextrorphan,1,[C@]134[C@@H]([C@H](CC2=C1C=C(O)C=C2)N(C)CC3)CCCC4,*c1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3
1796,dezinamide,1,C1=C(C=CC=C1OC2CN(C(N)=O)C2)C(F)(F)F,NC(=O)N1*C(Oc2cccc(C(F)(F)F)c2)C1
1797,dezocine,1,CC13CCCCCC(Cc2ccc(O)cc12)C3N,CC12CC*CCC(Cc3ccc(O)cc31)C2N
1798,diacetylnalorphine,1,C1=CC(=C3C2=C1CC5C4C2(C(O3)C(C=C4)OC(C)=O)CCN5CC=C)OC(C)=O,C=CCN1CCC23c4c5ccc(OC(C)=O)c4OC2C(OC(C)=O)C=CC3C1*5
1799,dibenzepin,1,C1=CC=CC2=C1N(C(C3=C(N2C)C=CC=C3)=O)CCN(C)C,CN(C)CCN1C(=O)c2ccccc2N(C)c2cc*cc21
1800,dicarbine,1,C1=C(C)C=CC3=C1C2C(CCN(C2)C)N3,Cc1ccc2c(c1)C1*N(C)CCC1N2
1801,dichlormezanone,1,C2=C(C1[S](CCC(N1C)=O)(=O)=O)C=CC(=C2Cl)Cl,CN1C(=O)CCS(=O)(=O)C1c1*c(Cl)c(Cl)cc1
1802,diclofensine,1,C1=CC(=CC3=C1C(C2=CC(=C(Cl)C=C2)Cl)CN(C)C3)OC,COc1ccc2c(c1)CN(C)*C2c1ccc(Cl)c(Cl)c1
1803,diethazine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CCN(CC)CC,CCN(CC)CCN1c2ccc*c2Sc2ccccc21
1804,difencloxazine,1,Clc1ccc(cc1)C(OCCN2CCOCC2)c3ccccc3,Clc1ccc(C(OCCN2CCOCC2)c2c*ccc2)cc1
1805,diflorasone-diacetate,1,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C)=O,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[*@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1806,difluprednate,1,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,CCCC(=O)O[C@]1(C(=O)COC(C)=O)*C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1807,dimemorfan,1,[C@]134[C@@H]([C@H](CC2=C1C=C(C)C=C2)N(C)CC3)CCCC4,Cc1ccc2c(c1)[*@]13CCCC[C@@H]1[C@H](C2)N(C)CC3
1808,dimeprozan,1,C3=CC1=C(C(/C2=C(O1)C=CC=C2)=C/CCN(C)C)C=C3OC,C*c1ccc2c(c1)/C(=C/CCN(C)C)c1ccccc1O2
1809,dimesone,1,[C@]23([C@H]([C@H]1[C@]([C@](C(CO)=O)(C)[C@@H](C1)C)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F,*[C@]12[C@@H](O)C[C@@]3(C)[C@@H](C[C@@H](C)[C@]3(C)C(=O)CO)[C@@H]1CCC1=CC(=O)C=C[C@@]12C
1810,dimetacrine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)C3(C)C)CCCN(C)C,CN(C)CCCN1c2cccc*2C(C)(C)c2ccccc21
1811,dinazafone,1,C1=C(C(=CC=C1Cl)N(C(CNCC(C)=C)=O)C)C(C2=CC=CC=C2)=O,C=C(C)CNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1*cccc1
1812,doliracetam,1,C1=CC=CC2=C1C(C(N2CC(N)=O)=O)C3=CC=CC=C3,NC(=O)CN1C(=O)C(c2ccccc2)*2ccccc21
1813,dosulepin,1,[H+].C3=C2\C(C1=CC=CC=C1SCC2=CC=C3)=C\CCN(C)C.[Cl-],*N(C)CC/C=C1/c2ccccc2CSc2ccccc21.[Cl-].[H+]
1814,doxefazepam,1,C1=C(Cl)C=CC2=C1C(=NC(O)C(N2CCO)=O)C3=CC=CC=C3F,O=C1C(O)N=C(c2ccccc2F)*2cc(Cl)ccc2N1CCO
1815,doxenitoin,1,C3=C(C2(C1=CC=CC=C1)C(NCN2)=O)C=CC=C3,O=C1NCNC1(c1*cccc1)c1ccccc1
1816,doxibetasol,1,[C@H]34[C@H]2[C@@](F)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@H](C4)C)C(=O)C)C,*[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@H](C)[C@](O)(C(C)=O)[C@@]3(C)C[C@H](O)[C@@]12F
1817,drocinonide,1,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CO)(C[C@H](O)[C@@]4(F)C3CCC5C4(CCC(=O)C5)C)C,C*1(C)O[C@@H]2C[C@H]3C4CCC5CC(=O)CCC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1
1818,dulozafone,1,C1=C(C(=CC=C1Cl)N(C(CN(CCO)CCO)=O)C)C(C2=C(C=CC=C2)Cl)=O,C*(C(=O)CN(CCO)CCO)c1ccc(Cl)cc1C(=O)c1ccccc1Cl
1819,enpiprazole,1,C1=CC=CC(=C1N3CCN(CCC2=C[N](C)N=C2)CC3)Cl,Cn1cc(CCN2CCN(c3ccccc3Cl)CC2)*n1
1820,enprazepine,1,C1=CC=CC2=C1N(CC3=C(C2=C)C=CC=C3)CCCN(C)C,C=C1*2ccccc2CN(CCCN(C)C)c2ccccc21
1821,eprobemide,1,C1=CC(=CC=C1C(NCCCN2CCOCC2)=O)Cl,O=C(NCCCN1C*OCC1)c1ccc(Cl)cc1
1822,eptazocine,1,C1=C(O)C=CC3=C1C2(CC(CN(CC2)C)C3)C,*N1CCC2(C)CC(Cc3ccc(O)cc32)C1
1823,eterobarb,1,C2=C(C1(C(N(C(=O)N(C1=O)COC)COC)=O)CC)C=CC=C2,CCC1(c2cc*cc2)C(=O)N(COC)C(=O)N(COC)C1=O
1824,ethotoin,1,C1=CC=CC=C1C2C(N(CC)C(N2)=O)=O,CCN1C(=O)NC(c2*cccc2)C1=O
1825,ethyl-chloride,1,C1=C(Cl)C=CC2=C1C(=NC(C(=O)N2)C(OCC)=O)C3=CC=CC=C3F,CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)c*c2NC1=O
1826,etizolam,1,C1=C(SC2=C1C(=NCC3=NN=C([N]23)C)C4=CC=CC=C4Cl)CC,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1cccc*1Cl
1827,etrabamine,1,C2=NC1=C(CC(NC)CC1)S2,*NC1CCc2ncsc2C1
1828,etryptamine,1,C1=CC=CC2=C1C(=C[NH]2)CC(CC)N,*C(CC)Cc1c[nH]c2ccccc12
1829,fenaclon,1,C1=CC=CC=C1CCNC(CCCl)=O,O=C(CCCl)NCC*1ccccc1
1830,fenadiazole,1,O=C2\C(=C1\OC=NN1)C=CC=C2,O=C1C=CC=C/*1=C1/NN=CO1
1831,fezolamine,1,C1=C(C(=N[N]1CCCN(C)C)C2=CC=CC=C2)C3=CC=CC=C3,CN(C)CCCn1cc(-c2ccccc2)c(-c2c*ccc2)n1
1832,fletazepam,1,C1=C(Cl)C=CC2=C1C(=NCCN2CC(F)(F)F)C3=CC=CC=C3F,Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)*c21
1833,fluanisone,1,C1=CC=CC(=C1N3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)OC,*c1ccc(C(=O)CCCN2CCN(c3ccccc3OC)CC2)cc1
1834,flucindol,1,CN(C)C3CCc2[nH]c1c(F)cc(F)cc1c2C3,CN(C)C1CCc2[nH]c3c(F)*c(F)cc3c2C1
1835,fluciprazine,1,C1=CC(=CC=C1N3CCN(CC(O)COC2(CCCCC2)C#C)CC3)F,C#CC1(OCC(O)CN2*CN(c3ccc(F)cc3)CC2)CCCCC1
1836,fludiazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(=O)N2C)C3=CC=CC=C3F,CN1C(=O)CN=C(c2ccccc2F)c2*c(Cl)ccc21
1837,flumethasone(flumetasoneanddiflorasone),1,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@]4(C(CO)=O)O)C)O)F,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=*[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
1838,flumethasone21pivalate(flumetasone-pivalate),1,[C@]12(F)[C@H](CC4([C@H](C1C[C@@H](C3=CC(=O)C=CC23C)F)C[C@H]([C@]4(O)C(=O)COC(=O)C(C)(C)C)C)C)O,C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)*(C)(C)C
1839,flunisolide,1,[C@]14(C([C@H]3[C@H]([C@@H](O)C1)C2(C(=CC(=O)C=C2)[C@@H](F)C3)C)C[C@H]5OC(O[C@@]45C(=O)CO)(C)C)C.[C@]69(C([C@H]8[C@H]([C@@H](O)C6)C7(C(=CC(=O)C=C7)[C@@H](F)C8)C)C[C@H]%10OC(O[C@@]9%10C(=O)CO)(C)C)C.O,CC1(C)*[C@]2(C(=O)CO)[C@@H](CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@@]32C)O1.CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1.O
1840,flunisolide-acetate,1,[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@H]4C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)COC(=O)C,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C*1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@H]3C(O)CC12C
1841,fluocinolone,1,[C@H]2(C1=CC(=O)C=C[C@@]1([C@@]4([C@@H](C2)[C@@H]3C[C@@H](O)[C@]([C@@]3(C)C[C@@H]4O)(O)C(=O)CO)F)C)F,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[*@@H]1C[C@@H](O)[C@]2(O)C(=O)CO
1842,fluocinolone-acetonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CO)=O,*=C(CO)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C
1843,fluocortin-butyl,1,[C@H]24[C@H]1[C@@]([C@@H](C(C(OCCCC)=O)=O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,*=C1C=C[C@@]2(C)C(=C1)[C@@H](F)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1C[C@@H](C)[C@@H]2C(=O)C(=O)OCCCC
1844,fluocortolone,1,[C@H]24[C@H]1[C@@]([C@@H](C(CO)=O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[*@@H](O)C[C@]2(C)[C@H]1C(=O)CO
1845,fluorometholone,1,[C@]23([C@H]([C@H]1[C@]([C@](C(C)=O)(O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)C=C[C@]34C)F,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[*@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1846,fluperlapine,1,C1=CC=CC3=C1C(=NC2=C(C=CC(=C2)F)C3)N4CCN(C)CC4,CN1C*N(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1
1847,fluperolone(fluperolone-acetate),1,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C([C@@H](OC(C)=O)C)=O)O)C)O)F,CC(=O)O[C@@H](C)C(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[*@@H](O)C[C@@]21C
1848,fluprednidene,1,[C@]34([C@H]([C@H]2[C@@]([C@@]1(C(=CC(C=C1)=O)CC2)C)(C(C3)O)F)CC([C@@]4(C(=O)CO)O)=C)C,C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)*(O)C[C@]2(C)[C@@]1(O)C(=O)CO
1849,fluprednisolone,1,[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,C[C@]12C=CC(=O)C=C1[C@@H](F)*[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO
1850,fluprednisolone-valerate,1,[C@@]4(OC(=O)CCCC)(C3(C(C2C(C1(C(=CC(=O)C=C1)C(F)C2)C)C(O)C3)CC4)C)C(=O)CO,*=C(CCCC)O[C@]1(C(=O)CO)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C
1851,fluradoline,1,C1=C(F)C=CC3=C1C=C(SCCNC)C2=CC=CC=C2O3,CNCCSC1=Cc2cc(F)ccc2O*2ccccc21
1852,flurandrenolide(fludroxycortide),1,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)[C@H](C2)F)C)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CO)=O,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)*O)O1
1853,fluspiperone,1,C1=CC(=CC=C1N2C4(C(NC2)=O)CCN(CCCC(C3=CC=C(F)C=C3)=O)CC4)F,O=C(CCCN1C*C2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1
1854,flutoprazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(N2CC3CC3)=O)C4=CC=CC=C4F,*c1ccc2c(c1)C(c1ccccc1F)=NCC(=O)N2CC1CC1
1855,furfenorex,1,C1=CC=CC=C1CC(N(CC2=CC=CO2)C)C,CC(Cc1c*ccc1)N(C)Cc1ccco1
1856,galantamine,1,[C@]234C1=C(C=CC(=C1O[C@H]2C[C@@H](O)C=C3)OC)CN(CC4)C,*[C@H]1C=C[C@@]23CCN(C)Cc4ccc(OC)c(c42)O[C@H]3C1
1857,gamfexine,1,C2=C(C(C1CCCCC1)CCN(C)C)C=CC=C2,CN(C)CCC(c1ccccc1)C1*CCCC1
1858,guanoxyfen,1,NC(=N)NCCCOc1ccccc1,N=*(N)NCCCOc1ccccc1
1859,halazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(=O)N2CC(F)(F)F)C3=CC=CC=C3,*c1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2CC(F)(F)F
