, Name,Taste,Reference,SMILES,Smiles,Flag,Label
3709,D-Iditol,Sweet,SuperSweet,C([C@H]([C@@H]([C@H]([C@@H](CO)O)O)O)O)O,OC[C@H]([C@@H]([C@H]([C@@H](CO)O)O)O)O,0,1
3710,beta-D-Galp-(1->4)-alpha-D-Galp,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@H](O)[C@@H]([C@H]([C@H]1O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O,0,1
3711,Gal(beta1-4)Gal,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1OC(O)[C@@H]([C@H]([C@H]1O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O,0,1
3712,cellobiose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OC2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@H](O)[C@@H]([C@H](C1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,0,1
3713,,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([13C@@H](O1)O)O)O)O)O,OC[C@H]1O[13C@@H](O)[C@@H]([C@H]([C@H]1O)O)O,0,1
3714,,Sweet,SuperSweet,C([C@@H]1[C@H]([13C@@H]([C@H]([C@@H](O1)O)O)O)O)O,OC[C@H]1O[C@@H](O)[C@@H]([13C@H]([C@@H]1O)O)O,0,1
3715,,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)OC2[C@H](O[C@@H]([C@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@H](O)[C@H]([C@H](C1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@@H]1O)O)O)O)O,0,1
3716,,Sweet,SuperSweet,[13CH2]([C@@H]1[C@H]([C@@H]([C@H]([13CH](O1)O)O)O)O)O,O[13CH2][C@H]1O[13CH](O)[C@@H]([C@H]([C@@H]1O)O)O,0,1
3717,,Sweet,SuperSweet,C([C@@H]([C@H]([C@@H]([C@@H]([13CH2]O)O)O)O)O)O,O[13CH2][C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O,0,1
3718,4-O-(A-D-Galactopyranosyl)-D-galactose,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@H](O)[C@@H]([C@H]([C@H]1O[C@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O,0,1
3719,"(2R,3S,4S,5S)-2,3,4,5,6-pentahydroxyhexanal-13C",Sweet,SuperSweet,[13CH2]([C@@H]1[C@H]([C@@H]([C@H]([13C@H](O1)O)O)O)O)O,O[13CH2][C@H]1O[13C@H](O)[C@@H]([C@H]([C@@H]1O)O)O,0,1
3720,,Sweet,SuperSweet,C([C@@H]([C@H]([C@@H]([C@@H]([14CH2]O)O)O)O)O)O,O[14CH2][C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O,0,1
3721,SCHEMBL4176008,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1OC(O)[C@@H]([C@H]([C@@H]1O[C@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O,0,1
3722,5-Nitro-2-propoxyaniline,Sweet,SuperSweet,CCCOC1=C(C=C(C=C1)[N+](=O)[O-])N,CCCOc1ccc(cc1N)[N+](=O)[O-],0,1
3723,Triphenylformazan,Sweet,SuperSweet,C1=CC=C(C=C1)/C(=N/NC2=CC=CC=C2)/N=NC3=CC=CC=C3,c1ccc(cc1)N/N=C(/c1ccccc1)\N=Nc1ccccc1,0,1
3724,Osladin,Sweet,SuperSweet,C[C@H]1CC[C@@H](O[C@@H]1O[C@H]2[C@@H]([C@@H]([C@H]([C@@H](O2)C)O)O)O)[C@@H](C)C3CC[C@H]4[C@@]3(CC[C@@H]5[C@@H]4CC(=O)[C@H]6[C@@]5(CC[C@H](C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O[C@H]8[C@@H]([C@@H]([C@H]([C@@H](O8)C)O)O)O)C)C,OC[C@H]1O[C@@H](O[C@@H]2CC[C@]3([C@@H](C2)C(=O)C[C@H]2[C@H]3CC[C@]3([C@@H]2CCC3[C@@H]([C@H]2CC[C@@H]([C@H](O2)O[C@@H]2O[C@@H](C)[C@@H]([C@H]([C@H]2O)O)O)C)C)C)C)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O,0,1
3725,87-81-0,Sweet,SuperSweet,C([C@H]([C@@H]([C@@H](C(=O)CO)O)O)O)O,OC[C@H]([C@@H]([C@@H](C(=O)CO)O)O)O,0,1
3726,,Sweet,SuperSweet,CC1=CC(=O)NS(=O)(=O)O1.COC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](CC(=O)O)N,O=C1C=C(C)OS(=O)(=O)N1.COC(=O)[C@H](NC(=O)[C@@H](CC(=O)O)N)Cc1ccccc1,0,1
3727,CHEMBL430341,Sweet,SuperSweet,C[C@@]12CCC[C@@]([C@H]1CC[C@]34[C@H]2CC[C@](C3)(C(=C)C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)O)(C)C(=O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O,OC[C@H]1O[C@@H](O[C@@]23CC[C@@H]4[C@@](C2)(CC3=C)CC[C@H]2[C@@]4(C)CCC[C@@]2(C)C(=O)O[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O,0,1
3728,adenosine 5'-monophosphate,Sweet,SuperSweet,C1=NC2=C(C(=N1)N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O,O[C@@H]1[C@H](O)[C@H](O[C@H]1n1cnc2c1ncnc2N)COP(=O)(O)O,0,1
3729,Oxime V,Sweet,SuperSweet,COCC1=CCC(=CC1)/C=N/O,COCC1=CCC(=CC1)/C=N/O,0,1
3730,Lead diacetate,Sweet,SuperSweet,CC(=O)[O-].CC(=O)[O-].[Pb+2],[O-]C(=O)C.[O-]C(=O)C.[Pb+2],0,1
3731,EINECS 232-684-3,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO[C@]3([C@H]([C@@H]([C@H](O3)CO)O)O)CO[C@]4([C@H]([C@@H]([C@H](O4)CO)O)O)CO[C@]5([C@H]([C@@H]([C@H](O5)CO)O)O)CO[C@]6([C@H]([C@@H]([C@H](O6)CO)O)O)CO[C@]7([C@H]([C@@H]([C@H](O7)CO)O)O)CO[C@]8([C@H]([C@@H]([C@H](O8)CO)O)O)CO[C@]9([C@H]([C@@H]([C@H](O9)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO[C@]1([C@H]([C@@H]([C@H](O1)CO)O)O)CO)O)O)O)O,OC[C@H]1O[C@]([C@H]([C@@H]1O)O)(OC[C@@]1(OC[C@@]2(OC[C@@]3(OC[C@@]4(OC[C@@]5(OC[C@@]6(OC[C@@]7(OC[C@@]8(OC[C@@]9(OC[C@@]%10(OC[C@@]%11(OC[C@@]%12(OC[C@@]%13(OC[C@@]%14(OC[C@@]%15(OC[C@@]%16(OC[C@@]%17(OC[C@@]%18(O[C@H]%19O[C@H](CO)[C@H]([C@@H]([C@H]%19O)O)O)O[C@@H]([C@H]([C@@H]%18O)O)CO)O[C@@H]([C@H]([C@@H]%17O)O)CO)O[C@@H]([C@H]([C@@H]%16O)O)CO)O[C@@H]([C@H]([C@@H]%15O)O)CO)O[C@@H]([C@H]([C@@H]%14O)O)CO)O[C@@H]([C@H]([C@@H]%13O)O)CO)O[C@@H]([C@H]([C@@H]%12O)O)CO)O[C@@H]([C@H]([C@@H]%11O)O)CO)O[C@@H]([C@H]([C@@H]%10O)O)CO)O[C@@H]([C@H]([C@@H]9O)O)CO)O[C@@H]([C@H]([C@@H]8O)O)CO)O[C@@H]([C@H]([C@@H]7O)O)CO)O[C@@H]([C@H]([C@@H]6O)O)CO)O[C@@H]([C@H]([C@@H]5O)O)CO)O[C@@H]([C@H]([C@@H]4O)O)CO)O[C@@H]([C@H]([C@@H]3O)O)CO)O[C@@H]([C@H]([C@@H]2O)O)CO)O[C@@H]([C@H]([C@@H]1O)O)CO)CO[C@]1(CO[C@]2(CO[C@]3(CO[C@]4(CO[C@]5(CO[C@]6(CO[C@]7(CO[C@]8(CO[C@]9(CO[C@]%10(CO[C@]%11(CO[C@]%12(CO[C@]%13(CO[C@]%14(CO[C@]%15(CO[C@]%16(CO[C@]%17(CO[C@]%18(CO)O[C@@H]([C@H]([C@@H]%18O)O)CO)O[C@@H]([C@H]([C@@H]%17O)O)CO)O[C@@H]([C@H]([C@@H]%16O)O)CO)O[C@@H]([C@H]([C@@H]%15O)O)CO)O[C@@H]([C@H]([C@@H]%14O)O)CO)O[C@@H]([C@H]([C@@H]%13O)O)CO)O[C@@H]([C@H]([C@@H]%12O)O)CO)O[C@@H]([C@H]([C@@H]%11O)O)CO)O[C@@H]([C@H]([C@@H]%10O)O)CO)O[C@@H]([C@H]([C@@H]9O)O)CO)O[C@@H]([C@H]([C@@H]8O)O)CO)O[C@@H]([C@H]([C@@H]7O)O)CO)O[C@@H]([C@H]([C@@H]6O)O)CO)O[C@@H]([C@H]([C@@H]5O)O)CO)O[C@@H]([C@H]([C@@H]4O)O)CO)O[C@@H]([C@H]([C@@H]3O)O)CO)O[C@@H]([C@H]([C@@H]2O)O)CO)O[C@@H]([C@H]([C@@H]1O)O)CO,0,1
3732,2-UNDECANOL,Sweet,The Good Scents Company Database,CCCCCCCCCC(C)O,CCCCCCCCCC(O)C,0,1
3733,"ethyl (2S,3S)-3-phenyloxirane-2-carboxylate",Sweet,The Good Scents Company Database,CCOC(=O)[C@@H]1[C@@H](O1)C2=CC=CC=C2,CCOC(=O)[C@H]1O[C@H]1c1ccccc1,0,1
3734,L-alanine,Sweet,The Good Scents Company Database,C[C@@H](C(=O)O)N,C[C@@H](C(=O)O)N,0,1
3735,"2,2,3-Trimethylcyclopentaneethanol",Sweet,The Good Scents Company Database,CC1CCC(C1(C)C)CCO,OCCC1CCC(C1(C)C)C,0,1
3736,2-Acetylnaphthalene,Sweet,The Good Scents Company Database,CC(=O)C1=CC2=CC=CC=C2C=C1,CC(=O)c1ccc2c(c1)cccc2,0,1
3737,AC1OE1YD,Sweet,The Good Scents Company Database,C[C@H]1CC(=O)C(=O)[C@H]1C,C[C@H]1CC(=O)C(=O)[C@H]1C,0,1
3738,Citronellyl anthranilate,Sweet,The Good Scents Company Database,CC(CCC=C(C)C)CCOC(=O)C1=CC=CC=C1N,CC(CCC=C(C)C)CCOC(=O)c1ccccc1N,0,1
3739,dihydrocoumarin,Sweet,The Good Scents Company Database,C1CC(=O)OC2=CC=CC=C21,O=C1CCc2c(O1)cccc2,0,1
3740,(+)-Fenchone,Sweet,The Good Scents Company Database,C[C@]12CC[C@H](C1)C(C2=O)(C)C,O=C1[C@@]2(C)CC[C@@H](C1(C)C)C2,0,1
3741,Fagomine,Sweet,The Good Scents Company Database,C1CN[C@@H]([C@H]([C@@H]1O)O)CO,OC[C@H]1NCC[C@H]([C@@H]1O)O,0,1
3742,L-asparagine,Sweet,The Good Scents Company Database,C([C@@H](C(=O)O)N)C(=O)N,NC(=O)C[C@@H](C(=O)O)N,0,1
3743,methional diethyl acetal,Sweet,The Good Scents Company Database,CCOC(CCSC)OCC,CSCCC(OCC)OCC,0,1
3744,ETHYL OCTANOATE,Sweet,The Good Scents Company Database,CCCCCCCC(=O)OCC,CCCCCCCC(=O)OCC,0,1
3745,(E)-2-Decenoic acid,Sweet,The Good Scents Company Database,CCCCCCC/C=C/C(=O)O,CCCCCCC/C=C/C(=O)O,0,1
3746,Crotonic Acid Isobutyl Ester,Sweet,The Good Scents Company Database,C/C=C/C(=O)OCC(C)C,C/C=C/C(=O)OCC(C)C,0,1
3747,Hexyl 2-butenoate,Sweet,The Good Scents Company Database,CCCCCCOC(=O)/C=C/C,CCCCCCOC(=O)/C=C/C,0,1
3748,2-Methylpent-2-enal,Sweet,The Good Scents Company Database,CCC=C(C)C=O,CC(=CCC)C=O,0,1
3749,SCHEMBL2524292,Sweet,The Good Scents Company Database,CCC(=O)NCC(C)(C)COC1=CC=CC2=C1C(=NS(=O)(=O)N2)N,CCC(=O)NCC(COc1cccc2c1C(=NS(=O)(=O)N2)N)(C)C,0,1
3750,14576-08-0,Sweet,The Good Scents Company Database,CC1=CCC(CC1)C(C)(C)OC,COC(C1CCC(=CC1)C)(C)C,0,1
3751,"2,6-DIMETHYLPHENOL",Sweet,The Good Scents Company Database,CC1=C(C(=CC=C1)C)O,Cc1cccc(c1O)C,0,1
3752,"1,3-Dimethylbutyl acetate",Sweet,The Good Scents Company Database,CC(C)CC(C)OC(=O)C,CC(CC(OC(=O)C)C)C,0,1
3753,Diacetyl trimer,Sweet,The Good Scents Company Database,CC(=O)C1(CC2(C(O1)(OC(O2)(C)C(=O)C)C)O)C,CC(=O)C1(C)CC2(C(O1)(C)OC(O2)(C)C(=O)C)O,0,1
3754,3184-13-2,Sweet,The Good Scents Company Database,C(C[C@@H](C(=O)O)N)CN.Cl,N[C@H](C(=O)O)CCCN.Cl,0,1
3755,Ethyl 3-phenylprop-2-enoate,Sweet,The Good Scents Company Database,CCOC(=O)C=CC1=CC=CC=C1,CCOC(=O)C=Cc1ccccc1,0,1
3756,5-Hydroxy-8-undecenoic acid delta-lactone,Sweet,The Good Scents Company Database,CC/C=C\CCC1CCCC(=O)O1,CC/C=C\CCC1CCCC(=O)O1,0,1
3757,"3-Acetyl-2,5-dimethylthiophene",Sweet,The Good Scents Company Database,CC1=CC(=C(S1)C)C(=O)C,Cc1sc(c(c1)C(=O)C)C,0,1
3758,Linalyl cinnamate,Sweet,The Good Scents Company Database,CC(=CCCC(C)(C=C)OC(=O)/C=C/C1=CC=CC=C1)C,C=CC(OC(=O)/C=C/c1ccccc1)(CCC=C(C)C)C,0,1
3759,Allyl cyclohexylacetate,Sweet,The Good Scents Company Database,C=CCOC(=O)CC1CCCCC1,C=CCOC(=O)CC1CCCCC1,0,1
3760,eugenol,Sweet,The Good Scents Company Database,COC1=C(C=CC(=C1)CC=C)O,C=CCc1ccc(c(c1)OC)O,0,1
3761,36267-74-0,Sweet,The Good Scents Company Database,CC1=NC=C2COCC2=N1,Cc1ncc2c(n1)COC2,0,1
3762,Isoeugenyl acetate,Sweet,The Good Scents Company Database,CC=CC1=CC(=C(C=C1)OC(=O)C)OC,CC=Cc1ccc(c(c1)OC)OC(=O)C,0,1
3763,Phenethyl tiglate,Sweet,The Good Scents Company Database,C/C=C(\C)/C(=O)OCCC1=CC=CC=C1,C/C=C(/C(=O)OCCc1ccccc1)\C,0,1
3764,"3,4-DIMETHYLPHENOL",Sweet,The Good Scents Company Database,CC1=C(C=C(C=C1)O)C,Oc1ccc(c(c1)C)C,0,1
3765,Ethyl trans-3-hexenoate,Sweet,The Good Scents Company Database,CCC=CCC(=O)OCC,CCC=CCC(=O)OCC,0,1
3766,Hexyl benzoate,Sweet,The Good Scents Company Database,CCCCCCOC(=O)C1=CC=CC=C1,CCCCCCOC(=O)c1ccccc1,0,1
3767,2-Pyrazinylmethanol,Sweet,The Good Scents Company Database,C1=CN=C(C=N1)CO,OCc1cnccn1,0,1
3768,"2-Hexen-1-ol, (2Z)-",Sweet,The Good Scents Company Database,CCCC=CCO,CCCC=CCO,0,1
3769,Isobutyl acetoacetate,Sweet,The Good Scents Company Database,CC(C)COC(=O)CC(=O)C,CC(COC(=O)CC(=O)C)C,0,1
3770,Menthyl isovalerate,Sweet,The Good Scents Company Database,CC1CCC(C(C1)OC(=O)CC(C)C)C(C)C,CC1CCC(C(C1)OC(=O)CC(C)C)C(C)C,0,1
3771,2-ACETYLPYRROLE,Sweet,The Good Scents Company Database,CC(=O)C1=CC=CN1,CC(=O)c1ccc[nH]1,0,1
3772,L-threonine,Sweet,The Good Scents Company Database,C[C@H]([C@@H](C(=O)O)N)O,C[C@H]([C@@H](C(=O)O)N)O,0,1
3773,methyl hex-2-enoate,Sweet,The Good Scents Company Database,CCCC=CC(=O)OC,CCCC=CC(=O)OC,0,1
3774,Methyl 3-nonenoate,Sweet,The Good Scents Company Database,CCCCC/C=C/CC(=O)OC,CCCCC/C=C/CC(=O)OC,0,1
3775,Ferrouslactate trihydrate,Sweet,The Good Scents Company Database,CC(C(=O)O)O.CC(C(=O)O)O.[Fe],OC(=O)C(O)C.OC(=O)C(O)C.[Fe],0,1
3776,3-(4-methoxyphenyl)prop-2-enal,Sweet,The Good Scents Company Database,COC1=CC=C(C=C1)C=CC=O,COc1ccc(cc1)C=CC=O,0,1
3777,1-(2-hydroxy-4-isobutoxyphenyl)-3-(2-pyridyl)propan-1-one,Sweet,The Good Scents Company Database,CC(C)COC1=CC(=C(C=C1)C(=O)CCC2=CC=CC=N2)O,CC(COc1ccc(c(c1)O)C(=O)CCc1ccccn1)C,0,1
3778,"hepta-2,4-dienal",Sweet,The Good Scents Company Database,CCC=CC=CC=O,CCC=CC=CC=O,0,1
3779,2-Hexyl-4-acetoxytetrahydrofuran,Sweet,The Good Scents Company Database,CCCCCCC1CC(CO1)OC(=O)C,CCCCCCC1OCC(C1)OC(=O)C,0,1
3780,trans-2-Hexenyl acetate,Sweet,The Good Scents Company Database,CCC/C=C/COC(=O)C,CCC/C=C/COC(=O)C,0,1
3781,AMMONIUM ISOVALERATE,Sweet,The Good Scents Company Database,CC(C)CC(=O)O.N,CC(CC(=O)O)C.N,0,1
3782,Amyl cinnamate,Sweet,The Good Scents Company Database,CCCCCOC(=O)/C=C\C1=CC=CC=C1,CCCCCOC(=O)/C=C\c1ccccc1,0,1
3783,cis-3-Hexenyl salicylate,Sweet,The Good Scents Company Database,CC/C=C\CCOC(=O)C1=CC=CC=C1O,CC/C=C\CCOC(=O)c1ccccc1O,0,1
3784,trans-2-Octenal,Sweet,The Good Scents Company Database,CCCCC/C=C/C=O,CCCCC/C=C/C=O,0,1
3785,"2,4,6-Triisobutyl-1,3,5-trioxane",Sweet,The Good Scents Company Database,CC(C)CC1OC(OC(O1)CC(C)C)CC(C)C,CC(CC1OC(CC(C)C)OC(O1)CC(C)C)C,0,1
3786,1-(Methylthio)-2-butanone,Sweet,The Good Scents Company Database,CCC(=O)CSC,CSCC(=O)CC,0,1
3787,"1,3-DITHIOLANE",Sweet,The Good Scents Company Database,C1CSCS1,C1SCCS1,0,1
3788,phenylpyruvic acid,Sweet,The Good Scents Company Database,C1=CC=C(C=C1)CC(=O)C(=O)O,O=C(C(=O)O)Cc1ccccc1,0,1
3789,Isobutyl angelate,Sweet,The Good Scents Company Database,C/C=C(/C)\C(=O)OCC(C)C,C/C=C(\C(=O)OCC(C)C)/C,0,1
3790,1-(2-hydroxy-4-methoxyphenyl)-3-(pyridin-2-yl)propan-1-one,Sweet,The Good Scents Company Database,COC1=CC(=C(C=C1)C(=O)CCC2=CC=CC=N2)O,COc1ccc(c(c1)O)C(=O)CCc1ccccn1,0,1
3791,cis-rose oxide,Sweet,The Good Scents Company Database,C[C@@H]1CCO[C@@H](C1)C=C(C)C,C[C@@H]1CCO[C@@H](C1)C=C(C)C,0,1
3792,103-56-0,Sweet,The Good Scents Company Database,CCC(=O)OCC=CC1=CC=CC=C1,CCC(=O)OCC=Cc1ccccc1,0,1
3793,2-Acetylbenzothiophene,Sweet,The Good Scents Company Database,CC(=O)C1=CC2=CC=CC=C2S1,CC(=O)c1cc2c(s1)cccc2,0,1
3794,Cuminyl acetaldehyde,Sweet,The Good Scents Company Database,CC(C)C1=CC=C(C=C1)CCC=O,O=CCCc1ccc(cc1)C(C)C,0,1
3795,ISOVALERIC ACID,Sweet,The Good Scents Company Database,CC(C)CC(=O)O,CC(CC(=O)O)C,0,1
3796,Epsilon-decalactone,Sweet,The Good Scents Company Database,CCCCC1CCCCC(=O)O1,CCCCC1CCCCC(=O)O1,0,1
3797,7774-79-0,Sweet,The Good Scents Company Database,CC1=CC=C(C=C1)CCC(=O)C,CC(=O)CCc1ccc(cc1)C,0,1
3798,Isoamyl 4-(2-furan)butyrate,Sweet,The Good Scents Company Database,CC(C)CCOC(=O)CCCC1=CC=CO1,CC(CCOC(=O)CCCc1ccco1)C,0,1
3799,2-Phenylethyl propionate,Sweet,The Good Scents Company Database,CCC(=O)OCCC1=CC=CC=C1,CCC(=O)OCCc1ccccc1,0,1
3800,"4-Methyl-2-(1-methyl-1-butenyl)-1,3-dioxolane",Sweet,The Good Scents Company Database,CCC=C(C)C1OCC(O1)C,CCC=C(C1OCC(O1)C)C,0,1
3801,Isoeugenol phenylacetate,Sweet,The Good Scents Company Database,C/C=C\C1=CC(=C(C=C1)OC(=O)CC2=CC=CC=C2)OC,C/C=C\c1ccc(c(c1)OC)OC(=O)Cc1ccccc1,0,1
3802,4-Oxoisophorone,Sweet,The Good Scents Company Database,CC1=CC(=O)CC(C1=O)(C)C,O=C1C=C(C)C(=O)C(C1)(C)C,0,1
3803,trans-2-Hexenoic acid,Sweet,The Good Scents Company Database,CCC/C=C/C(=O)O,CCC/C=C/C(=O)O,0,1
3804,Isobutyl valerate,Sweet,The Good Scents Company Database,CCCCC(=O)OCC(C)C,CCCCC(=O)OCC(C)C,0,1
3805,Linalyl octanoate,Sweet,The Good Scents Company Database,CCCCCCCC(=O)OC(C)(CCC=C(C)C)C=C,CCCCCCCC(=O)OC(CCC=C(C)C)(C=C)C,0,1
3806,94-86-0,Sweet,The Good Scents Company Database,CCOC1=C(C=C(C=C1)C=CC)O,CCOc1ccc(cc1O)C=CC,0,1
3807,103-61-7,Sweet,The Good Scents Company Database,CCCC(=O)OCC=CC1=CC=CC=C1,CCCC(=O)OCC=Cc1ccccc1,0,1
3808,Methyl sorbate,Sweet,The Good Scents Company Database,C/C=C/C=C/C(=O)OC,C/C=C/C=C/C(=O)OC,0,1
3809,6-O-alpha-D-Glucopyranosyl-D-fructose,Sweet,The Good Scents Company Database,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC[C@H]([C@H]([C@@H](C(=O)CO)O)O)O)O)O)O)O,OCC(=O)[C@H]([C@@H]([C@@H](CO[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O)O,0,1
3810,3-Methylbutyl cinnamate,Sweet,The Good Scents Company Database,CC(C)CCOC(=O)C=CC1=CC=CC=C1,CC(CCOC(=O)C=Cc1ccccc1)C,0,1
3811,cis-4-Hepten-1-ol,Sweet,The Good Scents Company Database,CC/C=C\CCCO,OCCC/C=C\CC,0,1
3812,"6-Methyl-3,5-heptadienone-2",Sweet,The Good Scents Company Database,CC(=CC=CC(=O)C)C,CC(=CC=CC(=O)C)C,0,1
3813,Methyl propanesulfinate,Sweet,The Good Scents Company Database,CCCS(=O)OC,CCCS(=O)OC,0,1
3814,Dehydrodivanillin,Sweet,The Good Scents Company Database,COC1=C(C(=CC(=C1)C=O)C2=CC(=CC(=C2O)OC)C=O)O,COc1cc(C=O)cc(c1O)c1cc(C=O)cc(c1O)OC,0,1
3815,Propyl phenylacetate,Sweet,The Good Scents Company Database,CCCOC(=O)CC1=CC=CC=C1,CCCOC(=O)Cc1ccccc1,0,1
3816,2-Ethylhexan-1-ol,Sweet,The Good Scents Company Database,CCCCC(CC)CO,CCCCC(CO)CC,0,1
3817,4-Penten-1-yl acetate,Sweet,The Good Scents Company Database,CC(=O)OCCCC=C,C=CCCCOC(=O)C,0,1
3818,2-methylpropyl but-2-enoate,Sweet,The Good Scents Company Database,CC=CC(=O)OCC(C)C,CC=CC(=O)OCC(C)C,0,1
3819,Vanillin isobutyrate,Sweet,The Good Scents Company Database,CC(C)C(=O)OC1=C(C=C(C=C1)C=O)OC,COc1cc(C=O)ccc1OC(=O)C(C)C,0,1
3820,Methyl 3-acetoxyhexanoate,Sweet,The Good Scents Company Database,CCCC(CC(=O)OC)OC(=O)C,CCCC(CC(=O)OC)OC(=O)C,0,1
3821,"1,3-Dioxolane, 2-[(1Z)-2-phenylethenyl]-",Sweet,The Good Scents Company Database,C1COC(O1)/C=C\C2=CC=CC=C2,C1COC(O1)/C=C\c1ccccc1,0,1
3822,"2,3-HEPTANEDIONE",Sweet,The Good Scents Company Database,CCCCC(=O)C(=O)C,CCCCC(=O)C(=O)C,0,1
3823,3-methylthiopropanol,Sweet,The Good Scents Company Database,CSCCCO,CSCCCO,0,1
3824,"Phenol, 2-methoxy-4-(1-methylethenyl)-",Sweet,The Good Scents Company Database,CC(=C)C1=CC(=C(C=C1)O)OC,COc1cc(ccc1O)C(=C)C,0,1
3825,4-Methyl-1-phenylpentan-2-one,Sweet,The Good Scents Company Database,CC(C)CC(=O)CC1=CC=CC=C1,CC(CC(=O)Cc1ccccc1)C,0,1
