Unnamed: 0, Name,Taste,Reference,SMILES,Smiles,Flag,Label,Canonical_SMILES
4546,TRISTEARIN,Tasteless,ToxNet,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,0,0,*=C(CCCCCCCCCCCCCCCCC)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC
4547,CARBROMAL,Tasteless,ToxNet,CCC(CC)(C(=O)NC(=O)N)Br,CCC(C(=O)NC(=O)N)(CC)Br,0,0,*=C(N)NC(=O)C(Br)(CC)CC
4548,Lysergide,Tasteless,ToxNet,CCN(CC)C(=O)[C@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C,CCN(C(=O)[C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c[nH]3)CC,0,0,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]c*(c34)C[C@H]2N(C)C1
4549,water,Tasteless,ToxNet,O,O,0,0,*
4550,hexachlorophene,Tasteless,ToxNet,C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,Clc1cc(Cl)c(c(c1O)Cc1c(O)c(Cl)cc(c1Cl)Cl)Cl,0,0,Oc1*(Cc2c(O)c(Cl)cc(Cl)c2Cl)c(Cl)c(Cl)cc1Cl
4551,PHENOTHIAZINE,Tasteless,ToxNet,C1=CC=C2C(=C1)NC3=CC=CC=C3S2,c1ccc2c(c1)Sc1c(N2)cccc1,0,0,*1cccc2c1Nc1ccccc1S2
4552,Allyl hexanoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCC(=O)OCC=C,CCCCCC(=O)OCC=C,0,1,C=*COC(=O)CCCCC
4553,DIMETHYL SUCCINATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,COC(=O)CCC(=O)OC,COC(=O)CCC(=O)OC,0,1,*OC(=O)CCC(=O)OC
4554,S-Ethyl thioacetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCSC(=O)C,CCSC(=O)C,0,1,CC*C(C)=O
4555,Citronellyl butyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(=O)OCCC(C)CCC=C(C)C,CCCC(=O)OCCC(CCC=C(C)C)C,0,1,CCCC(=O)OCC*(C)CCC=C(C)C
4556,3658-77-3,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1C(=O)C(=C(O1)C)O,CC1OC(=C(C1=O)O)C,0,1,*C1=C(C)OC(C)C1=O
4557,Butyl acetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCOC(=O)C,CCCCOC(=O)C,0,1,*C(=O)OCCCC
4558,104-09-6,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1=CC=C(C=C1)CC=O,O=CCc1ccc(cc1)C,0,1,*c1ccc(CC=O)cc1
4559,Butyl isobutyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCOC(=O)C(C)C,CCCCOC(=O)C(C)C,0,1,CCCC*C(=O)C(C)C
4560,alpha-Angelica lactone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1=CCC(=O)O1,O=C1CC=C(O1)C,0,1,*=C1CC=C(C)O1
4561,Maltol propionate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(=O)OC1=C(OC=CC1=O)C,CCC(=O)Oc1c(C)occc1=O,0,1,CCC(=O)*c1c(C)occc1=O
4562,PENTYL BUTYRATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCOC(=O)CCC,CCCCCOC(=O)CCC,0,1,*CCC(=O)OCCCCC
4563,2-METHYLBUTYL 2-METHYLBUTYRATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(C)COC(=O)C(C)CC,CCC(COC(=O)C(CC)C)C,0,1,*CC(C)C(=O)OCC(C)CC
4564,5-METHYLFURFURAL,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1=CC=C(O1)C=O,Cc1ccc(o1)C=O,0,1,Cc1cc*(C=O)o1
4565,4-Methoxybenzyl formate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,COC1=CC=C(C=C1)COC=O,COc1ccc(cc1)COC=O,0,1,COc1c*c(COC=O)cc1
4566,CYCLOHEXYL PROPIONATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(=O)OC1CCCCC1,CCC(=O)OC1CCCCC1,0,1,*CC(=O)OC1CCCCC1
4567,3-Methyl-2-butenal,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=CC=O)C,O=CC=C(C)C,0,1,CC(C)=*C=O
4568,4-Ethyl-2-methoxyphenol,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC1=CC(=C(C=C1)O)OC,CCc1ccc(c(c1)OC)O,0,1,*Cc1ccc(O)c(OC)c1
4569,Methyl 2-furoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,COC(=O)C1=CC=CO1,COC(=O)c1ccco1,0,1,*OC(=O)c1ccco1
4570,ETHYL PROPIONATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(=O)OCC,CCOC(=O)CC,0,1,C*OC(=O)CC
4571,ETHYL DECANOATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCCCC(=O)OCC,CCCCCCCCCC(=O)OCC,0,1,CCCCCCCCC*(=O)OCC
4572,Prenyl acetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=CCOC(=O)C)C,CC(=O)OCC=C(C)C,0,1,*C(C)=CCOC(C)=O
4573,ALLYL ISOVALERATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)CC(=O)OCC=C,C=CCOC(=O)CC(C)C,0,1,*=C(CC(C)C)OCC=C
4574,Linalyl isobutyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)C(=O)OC(C)(CCC=C(C)C)C=C,C=CC(OC(=O)C(C)C)(CCC=C(C)C)C,0,1,C=CC(C)(CCC=*(C)C)OC(=O)C(C)C
4575,Hexyl isobutyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCOC(=O)C(C)C,CCCCCCOC(=O)C(C)C,0,1,*C(C)C(=O)OCCCCCC
4576,Propyl heptanoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCC(=O)OCCC,CCCCCCC(=O)OCCC,0,1,CC*OC(=O)CCCCCC
4577,Hedione,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCC1C(CCC1=O)CC(=O)OC,CCCCCC1C(CCC1=O)CC(=O)OC,0,1,*=C1CCC(CC(=O)OC)C1CCCCC
4578,PROPYL ISOBUTYRATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCOC(=O)C(C)C,CCCOC(=O)C(C)C,0,1,CCCOC(=O)*(C)C
4579,"2,3-butanedione",Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=O)C(=O)C,CC(=O)C(=O)C,0,1,C*(=O)C(C)=O
4580,gamma-Heptalactone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC1CCC(=O)O1,CCCC1CCC(=O)O1,0,1,CCCC1C*C(=O)O1
4581,"D,D-Neotame",Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)(C)CCN[C@H](CC(=O)O)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)OC,COC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](CC(=O)O)NCCC(C)(C)C,0,1,*=C(O)C[C@@H](NCCC(C)(C)C)C(=O)N[C@H](Cc1ccccc1)C(=O)OC
4582,ETHYL LACTATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC(=O)C(C)O,CCOC(=O)C(O)C,0,1,CCO*(=O)C(C)O
4583,METHYL 4-METHYLPENTANOATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)CCC(=O)OC,COC(=O)CCC(C)C,0,1,COC(=O)*CC(C)C
4584,Geranyl isobutyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)C(=O)OC/C=C(\C)/CCC=C(C)C,C/C(=C\COC(=O)C(C)C)/CCC=C(C)C,0,1,*=C(OC/C=C(\C)CCC=C(C)C)C(C)C
4585,Phenethyl acetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=O)OCCC1=CC=CC=C1,CC(=O)OCCc1ccccc1,0,1,CC(=O)*CCc1ccccc1
4586,Ethyl pentanoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCC(=O)OCC,CCCCC(=O)OCC,0,1,CCC*C(=O)OCC
4587,gamma-Caprolactone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC1CCC(=O)O1,CCC1CCC(=O)O1,0,1,CCC1CC*(=O)O1
4588,Ethyl 4-methoxybenzoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC(=O)C1=CC=C(C=C1)OC,CCOC(=O)c1ccc(cc1)OC,0,1,*Oc1ccc(C(=O)OCC)cc1
4589,28664-35-9,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1C(=C(C(=O)O1)O)C,CC1OC(=O)C(=C1C)O,0,1,C*1=C(O)C(=O)OC1C
4590,2-(4-methylphenyl)propan-2-ol,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1=CC=C(C=C1)C(C)(C)O,Cc1ccc(cc1)C(O)(C)C,0,1,Cc1c*c(C(C)(C)O)cc1
4591,METHYL ISOBUTYRATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)C(=O)OC,COC(=O)C(C)C,0,1,*=C(OC)C(C)C
4592,PROPYL HEXANOATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCC(=O)OCCC,CCCCCC(=O)OCCC,0,1,*=C(CCCCC)OCCC
4593,21835-01-8,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC1=C(C(=O)CC1)O,CCC1=C(O)C(=O)CC1,0,1,*CC1=C(O)C(=O)CC1
4594,6-Pentyl-2H-pyran-2-one,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCC1=CC=CC(=O)O1,CCCCCc1cccc(=O)o1,0,1,CCCCCc1ccc*(=O)o1
4595,Vanillyl alcohol,Sweet,Fenaroli’s Handbook of Flavor Ingredient,COC1=C(C=CC(=C1)CO)O,COc1cc(CO)ccc1O,0,1,CO*1cc(CO)ccc1O
4596,ISOBUTYL ISOVALERATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)CC(=O)OCC(C)C,CC(COC(=O)CC(C)C)C,0,1,C*(C)CC(=O)OCC(C)C
4597,Estragole,Sweet,Fenaroli’s Handbook of Flavor Ingredient,COC1=CC=C(C=C1)CC=C,COc1ccc(cc1)CC=C,0,1,C=CCc1ccc(*C)cc1
4598,2-Ethylbutanal,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(CC)C=O,CCC(C=O)CC,0,1,CC*(C=O)CC
4599,Ethyl methyl-p-tolylglycidate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC(=O)C1C(O1)(C)C2=CC=C(C=C2)C,CCOC(=O)C1OC1(C)c1ccc(cc1)C,0,1,CCOC(=O)C1OC1(C)*1ccc(C)cc1
4600,Isoamyl butyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(=O)OCCC(C)C,CCCC(=O)OCCC(C)C,0,1,*C(C)CCOC(=O)CCC
4601,Isobutyl phenylacetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)COC(=O)CC1=CC=CC=C1,CC(COC(=O)Cc1ccccc1)C,0,1,CC(C)COC(=O)Cc1c*ccc1
4602,"3,4-Dimethoxybenzaldehyde",Sweet,Fenaroli’s Handbook of Flavor Ingredient,COC1=C(C=C(C=C1)C=O)OC,COc1cc(C=O)ccc1OC,0,1,COc1c*c(C=O)cc1OC
4603,Allyl alpha-ionone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1=CCCC(C1/C=C/C(=O)CCC=C)(C)C,C=CCCC(=O)/C=C/C1C(=CCCC1(C)C)C,0,1,*=CCCC(=O)/C=C/C1C(C)=CCCC1(C)C
4604,ETHYL SORBATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC(=O)/C=C/C=C/C,CCOC(=O)/C=C/C=C/C,0,1,C*OC(=O)/C=C/C=C/C
4605,Dihydrojasmone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCC1=C(CCC1=O)C,CCCCCC1=C(C)CCC1=O,0,1,CCCCCC1=C(C)*CC1=O
4606,4-Formyl-2-methoxyphenyl acetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=O)OC1=C(C=C(C=C1)C=O)OC,COc1cc(C=O)ccc1OC(=O)C,0,1,COc1c*(C=O)ccc1OC(C)=O
4607,ISOBUTYL FORMATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)COC=O,O=COCC(C)C,0,1,*=COCC(C)C
4608,Hydroxycitronellal,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(CCCC(C)(C)O)CC=O,O=CCC(CCCC(O)(C)C)C,0,1,CC(*C=O)CCCC(C)(C)O
4609,PERILLALDEHYDE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=C)C1CCC(=CC1)C=O,O=CC1=CCC(CC1)C(=C)C,0,1,C=C(C)C1CC=*(C=O)CC1
4610,Cinnamyl isobutyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)C(=O)OC/C=C/C1=CC=CC=C1,CC(C(=O)OC/C=C/c1ccccc1)C,0,1,CC(C)C(=O)OC/C=C/c1*cccc1
4611,Ethyl 3-(2-furyl)propionate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC(=O)CCC1=CC=CO1,CCOC(=O)CCc1ccco1,0,1,CC*C(=O)CCc1ccco1
4612,2705-87-5,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C=CCOC(=O)CCC1CCCCC1,C=CCOC(=O)CCC1CCCCC1,0,1,C=CCOC(=O)CCC1CC*CC1
4613,L-glutamine,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C(CC(=O)N)[C@@H](C(=O)O)N,NC(=O)CC[C@@H](C(=O)O)N,0,1,*=C(N)CC[C@H](N)C(=O)O
4614,methylglyoxal,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=O)C=O,O=CC(=O)C,0,1,*=C(C)C=O
4615,1-HEPTEN-3-OL,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCC(C=C)O,CCCCC(C=C)O,0,1,C=C*(O)CCCC
4616,Benzyl butyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(=O)OCC1=CC=CC=C1,CCCC(=O)OCc1ccccc1,0,1,CCCC(=O)OCc1c*ccc1
4617,Methyl trans-2-octenoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCC/C=C/C(=O)OC,CCCCC/C=C/C(=O)OC,0,1,CCCCC/C=C/*(=O)OC
4618,Butyl butyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCOC(=O)CCC,CCCCOC(=O)CCC,0,1,CC*C(=O)OCCCC
4619,2-Ethyl-4-hydroxy-5-methyl-3(2H)-furanone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC1C(=O)C(=C(O1)C)O,CCC1OC(=C(C1=O)O)C,0,1,CCC1OC(C)=C(O)*1=O
4620,Guaiacyl phenylacetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,COC1=CC=CC=C1OC(=O)CC2=CC=CC=C2,COc1ccccc1OC(=O)Cc1ccccc1,0,1,COc1ccccc1OC(=O)Cc1*cccc1
4621,PHENYLACETIC ACID,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C1=CC=C(C=C1)CC(=O)O,OC(=O)Cc1ccccc1,0,1,O=C(O)Cc1*cccc1
4622,Benzyl isobutyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)C(=O)OCC1=CC=CC=C1,CC(C(=O)OCc1ccccc1)C,0,1,*=C(OCc1ccccc1)C(C)C
4623,3-Methylbutyl 2-methylbutanoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(C)C(=O)OCCC(C)C,CCC(C(=O)OCCC(C)C)C,0,1,*C(C)CCOC(=O)C(C)CC
4624,Ethyl methyl sulfide,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCSC,CSCC,0,1,C*CC
4625,PENTYL HEXANOATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCC(=O)OCCCCC,CCCCCOC(=O)CCCCC,0,1,CC*CCOC(=O)CCCCC
4626,3-Ethoxy-4-hydroxybenzaldehyde,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC1=C(C=CC(=C1)C=O)O,CCOc1cc(C=O)ccc1O,0,1,CCOc1cc(C=O)cc*1O
4627,DIETHYL MALONATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC(=O)CC(=O)OCC,CCOC(=O)CC(=O)OCC,0,1,*=C(CC(=O)OCC)OCC
4628,2-METHYLBUTYL ACETATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(C)COC(=O)C,CCC(COC(=O)C)C,0,1,*=C(C)OCC(C)CC
4629,Ethyl 3-oxohexanoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(=O)CC(=O)OCC,CCCC(=O)CC(=O)OCC,0,1,CCCC(=O)C*(=O)OCC
4630,Isobutyl hexanoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCC(=O)OCC(C)C,CCCCCC(=O)OCC(C)C,0,1,CCCCCC(=O)OC*(C)C
4631,Hexyl phenylacetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCOC(=O)CC1=CC=CC=C1,CCCCCCOC(=O)Cc1ccccc1,0,1,CCCCCCOC(=O)Cc1*cccc1
4632,2-Phenylethyl hexanoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCC(=O)OCCC1=CC=CC=C1,CCCCCC(=O)OCCc1ccccc1,0,1,CCCCCC(=O)OCCc1cc*cc1
4633,METHYL PHENYLACETATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,COC(=O)CC1=CC=CC=C1,COC(=O)Cc1ccccc1,0,1,*OC(=O)Cc1ccccc1
4634,Ethyl hex-2-enoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC/C=C/C(=O)OCC,CCC/C=C/C(=O)OCC,0,1,CC*C(=O)/C=C/CCC
4635,beta-alanine,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C(CN)C(=O)O,NCCC(=O)O,0,1,N*CC(=O)O
4636,MALTOL,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1=C(C(=O)C=CO1)O,O=c1ccoc(c1O)C,0,1,C*1occc(=O)c1O
4637,ISOBUTYL ANTHRANILATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)COC(=O)C1=CC=CC=C1N,CC(COC(=O)c1ccccc1N)C,0,1,CC(C)COC(=O)c1c*ccc1N
4638,Isopentyl octanoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCC(=O)OCCC(C)C,CCCCCCCC(=O)OCCC(C)C,0,1,*CCCCCCC(=O)OCCC(C)C
4639,4-Methoxyphenylacetone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=O)CC1=CC=C(C=C1)OC,COc1ccc(cc1)CC(=O)C,0,1,COc1c*c(CC(C)=O)cc1
4640,4-Propylanisole,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC1=CC=C(C=C1)OC,CCCc1ccc(cc1)OC,0,1,CCCc1c*c(OC)cc1
4641,ETHYL PYRUVATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC(=O)C(=O)C,CCOC(=O)C(=O)C,0,1,*=C(C)C(=O)OCC
4642,Geranyl butyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(=O)OC/C=C(\C)/CCC=C(C)C,CCCC(=O)OC/C=C(/CCC=C(C)C)\C,0,1,C*CC(=O)OC/C=C(\C)CCC=C(C)C
4643,vanillin,Sweet,Fenaroli’s Handbook of Flavor Ingredient,COC1=C(C=CC(=C1)C=O)O,COc1cc(C=O)ccc1O,0,1,COc1c*(C=O)ccc1O
4644,Maltol isobutyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1=C(C(=O)C=CO1)OC(=O)C(C)C,O=C(C(C)C)Oc1c(C)occc1=O,0,1,*=c1ccoc(C)c1OC(=O)C(C)C
4645,Buxinol,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCC/C(=C\C1=CC=CC=C1)/CO,CCCCC/C(=C\c1ccccc1)/CO,0,1,CCCCC/C(=C\*1ccccc1)CO
4646,LEVULINIC ACID,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=O)CCC(=O)O,CC(=O)CCC(=O)O,0,1,CC(=O)CC*(=O)O
4647,D-Limonene,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1=CC[C@@H](CC1)C(=C)C,CC1=CC[C@@H](CC1)C(=C)C,0,1,C=C(C)[C@@H]1C*C(C)=CC1
4648,Isobutyl butyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(=O)OCC(C)C,CCCC(=O)OCC(C)C,0,1,*CCC(=O)OCC(C)C
4649,2-Phenylethyl octanoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCC(=O)OCCC1=CC=CC=C1,CCCCCCCC(=O)OCCc1ccccc1,0,1,CCCCCCCC(=O)OCCc1*cccc1
4650,"3-Methylcyclopentane-1,2-dione",Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1CCC(=O)C1=O,CC1CCC(=O)C1=O,0,1,*C1CCC(=O)C1=O
4651,cis-3-Hexenyl isobutyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC/C=C\CCOC(=O)C(C)C,CC/C=C\CCOC(=O)C(C)C,0,1,CC/C=*\CCOC(=O)C(C)C
4652,acetoin,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C(=O)C)O,CC(=O)C(O)C,0,1,*C(=O)C(C)O
4653,Benzyl isovalerate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)CC(=O)OCC1=CC=CC=C1,CC(CC(=O)OCc1ccccc1)C,0,1,CC(C)CC(=O)OCc1c*ccc1
4654,Neryl isobutyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)C(=O)OC/C=C(/C)\CCC=C(C)C,C/C(=C/COC(=O)C(C)C)/CCC=C(C)C,0,1,C*(C)=CCC/C(C)=C\COC(=O)C(C)C
4655,Octyl propionate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCCOC(=O)CC,CCCCCCCCOC(=O)CC,0,1,*=C(CC)OCCCCCCCC
4656,Isopropyl butyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(=O)OC(C)C,CCCC(=O)OC(C)C,0,1,CCCC(=O)*C(C)C
4657,Butyl pentanoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCC(=O)OCCCC,CCCCOC(=O)CCCC,0,1,CCC*C(=O)OCCCC
4658,4-Methoxybenzyl acetate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=O)OCC1=CC=C(C=C1)OC,COc1ccc(cc1)COC(=O)C,0,1,COc1ccc(CO*(C)=O)cc1
4659,2-Pentanone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(=O)C,CCCC(=O)C,0,1,CC*C(C)=O
4660,Ethyl tetradecanoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCC(=O)OCC,0,1,CCCCCCC*CCCCCC(=O)OCC
4661,68527-76-4,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC1=C(C=CC(=C1)C2OCC(O2)C)O,CCOc1cc(ccc1O)C1OCC(O1)C,0,1,CCOc1*c(C2OCC(C)O2)ccc1O
4662,Propyl butyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCC(=O)OCCC,CCCOC(=O)CCC,0,1,*CCOC(=O)CCC
4663,NONANOIC ACID,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCCC(=O)O,CCCCCCCCC(=O)O,0,1,CCCCCCCC*(=O)O
4664,Isopropyl 2-methylbutyrate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC(C)C(=O)OC(C)C,CCC(C(=O)OC(C)C)C,0,1,*C(C)OC(=O)C(C)CC
4665,ETHYL ACETATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCOC(=O)C,CCOC(=O)C,0,1,C*OC(C)=O
4666,Propyl 2-furanacrylate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCOC(=O)/C=C\C1=CC=CO1,CCCOC(=O)/C=C\c1ccco1,0,1,C*COC(=O)/C=C\c1ccco1
4667,698-10-2,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCC1C(=C(C(=O)O1)O)C,CCC1OC(=O)C(=C1C)O,0,1,CCC1O*(=O)C(O)=C1C
4668,ISOPROPYL FORMATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(C)OC=O,O=COC(C)C,0,1,*C(C)OC=O
4669,4-Methylphenyl dodecanoate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCCCCCC(=O)OC1=CC=C(C=C1)C,CCCCCCCCCCCC(=O)Oc1ccc(cc1)C,0,1,CCCCCCCCC*CC(=O)Oc1ccc(C)cc1
4670,"2,4-HEXADIENAL",Sweet,Fenaroli’s Handbook of Flavor Ingredient,C/C=C/C=C/C=O,C/C=C/C=C/C=O,0,1,C/C=C/*=C/C=O
4671,METHYL VALERATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCC(=O)OC,CCCCC(=O)OC,0,1,*OC(=O)CCCC
4672,delta-Tetradecalactone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCCCCCCC1CCCC(=O)O1,CCCCCCCCCC1CCCC(=O)O1,0,1,CCCCCCCCCC1*CCC(=O)O1
4673,Dihydrocarveol,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1CCC(CC1O)C(=C)C,CC(=C)C1CCC(C(C1)O)C,0,1,C=*(C)C1CCC(C)C(O)C1
4674,4'-Methylacetophenone,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC1=CC=C(C=C1)C(=O)C,Cc1ccc(cc1)C(=O)C,0,1,C*(=O)c1ccc(C)cc1
4675,BUTYL ANTHRANILATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CCCCOC(=O)C1=CC=CC=C1N,CCCCOC(=O)c1ccccc1N,0,1,*c1ccccc1C(=O)OCCCC
4676,CYCLOHEXYL ACETATE,Sweet,Fenaroli’s Handbook of Flavor Ingredient,CC(=O)OC1CCCCC1,CC(=O)OC1CCCCC1,0,1,CC(=O)OC1*CCCC1
4677,methyl salicylate,Sweet,Fenaroli’s Handbook of Flavor Ingredient,COC(=O)C1=CC=CC=C1O,COC(=O)c1ccccc1O,0,1,COC(=O)c1c*ccc1O
4678,TIGLIC ACID,Sweet,Fenaroli’s Handbook of Flavor Ingredient,C/C=C(\C)/C(=O)O,C/C(=C\C)/C(=O)O,0,1,*/C(=C\C)C(=O)O
